,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8892860759199186,-1.5917242150015587,-1.8373499894884364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8892860759199186,0.0,-1.3162308692359843,-1.5440420975418554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5917242150015587,-1.3162308692359843,0.0,-0.8542401003562835,-0.8765191946748141,-0.8780810886415491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8373499894884364,-1.5440420975418554,-0.8542401003562835,0.0,-0.7125685882363276,-0.7139322170379461,-1.0274124375648872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8765191946748141,-0.7125685882363276,0.0,-0.6944850934463064,-1.0028809758840982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8780810886415491,-0.7139322170379461,-0.6944850934463064,0.0,-1.0011886619810455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0274124375648872,-1.0028809758840982,-1.0011886619810455,0.0,-0.7680488224416996,-0.8183914946647689,-0.9321316129294679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680488224416996,0.0,-0.740179796622962,-0.8469921473408515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183914946647689,-0.740179796622962,0.0,-0.7954996856734804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9321316129294679,-0.8469921473408515,-0.7954996856734804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74854753665563,-0.8009285601556265,-0.8067389069375772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74854753665563,0.0,-0.7429150934783887,-0.748443517915597,-0.8424572995668019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009285601556265,-0.7429150934783887,0.0,-0.6984203024696609,-0.7882927169782282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067389069375772,-0.748443517915597,-0.6984203024696609,0.0,-0.7825698153453058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8424572995668019,-0.7882927169782282,-0.7825698153453058,0.0,-0.8568250978770218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8568250978770218,0.0,-0.8906320891244399,-0.8975462371060237,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8906320891244399,0.0,-0.6990136416215784,-0.8940161000463883,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975462371060237,-0.6990136416215784,0.0,-0.8871188315072869,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940161000463883,-0.8871188315072869,0.0,-0.705716503819001,0.0,-0.8655155688333106,-0.9232904233426932
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.705716503819001,0.0,-0.8182887410579622,-0.8511226582855947,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182887410579622,0.0,-0.7225757210847619,-0.7740629175329854
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655155688333106,-0.8511226582855947,-0.7225757210847619,0.0,-0.74321906232693
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9232904233426932,0.0,-0.7740629175329854,-0.74321906232693,0.0
