,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.228207698767354,-2.551711878824908,-2.7889073248715746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.228207698767354,0.0,-0.8870986421883008,-1.0447442540545582,-1.1619414454912853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.551711878824908,-0.8870986421883008,0.0,-0.8286909561517822,-0.9313083490154218,-0.9527142292093117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7889073248715746,-1.0447442540545582,-0.8286909561517822,0.0,-0.7847321773336731,-0.8039616572430243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1619414454912853,-0.9313083490154218,-0.7847321773336731,0.0,-0.7108428045918685,0.0,-0.9109458785030224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9527142292093117,-0.8039616572430243,-0.7108428045918685,0.0,0.0,-0.8901192514802523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6952812801038528,-0.7671494686435033,-0.9359493516061148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9109458785030224,-0.8901192514802523,-0.6952812801038528,0.0,0.0,-0.9333601267440625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7671494686435033,0.0,0.0,-0.8515516930132544,-1.0073171386657624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9359493516061148,-0.9333601267440625,-0.8515516930132544,0.0,-0.8303101266355454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0073171386657624,-0.8303101266355454,0.0,-0.9024735138479558,-0.9258980466626223,0.0,-1.0816503703613607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9024735138479558,0.0,-0.7128868459689957,-0.8308298027405253,-0.8459179535148685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9258980466626223,-0.7128868459689957,0.0,-0.8089549802781206,-0.8237874031149098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8308298027405253,-0.8089549802781206,0.0,-0.706527245259114,-0.9898027739463434,0.0,-1.0091618400109552,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0816503703613607,-0.8459179535148685,-0.8237874031149098,-0.706527245259114,0.0,-0.9731817535723796,-0.9811655886658867,-0.9923507411065361,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9898027739463434,-0.9731817535723796,0.0,-0.699568824155778,-0.7085822056678074,-0.8894285860824858,-0.9082916495299821,0.0,-1.1739566963562296
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9811655886658867,-0.699568824155778,0.0,-0.7021034897162107,0.0,0.0,-1.0265284740394702,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0091618400109552,-0.9923507411065361,-0.7085822056678074,-0.7021034897162107,0.0,0.0,0.0,-1.015120664331492,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894285860824858,0.0,0.0,0.0,-0.7091797308214947,-0.8178088803349347,-0.9394987750422323
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9082916495299821,0.0,0.0,-0.7091797308214947,0.0,-0.8001634784595715,-0.9202403362058348
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0265284740394702,-1.015120664331492,-0.8178088803349347,-0.8001634784595715,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1739566963562296,0.0,0.0,-0.9394987750422323,-0.9202403362058348,0.0,0.0
