,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7886346876629232,-0.8228581699004567,-0.8576194881037114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7886346876629232,0.0,-0.7245584489802934,-0.7565524893387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8228581699004567,-0.7245584489802934,0.0,-0.7241962867107393,-0.7671461367159822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8576194881037114,-0.7565524893387096,-0.7241962867107393,0.0,-0.7348491141131344,-0.8149297152874793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7671461367159822,-0.7348491141131344,0.0,-0.7702032573697328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8149297152874793,-0.7702032573697328,0.0,-0.8412732011614259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8412732011614259,0.0,-1.007329505067945,-1.1116382125758437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.007329505067945,0.0,-0.7761967230310083,-0.7921389749693131,-1.218506567649629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1116382125758437,-0.7761967230310083,0.0,-0.707921350659742,-1.1087186443294497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7921389749693131,-0.707921350659742,0.0,-1.0891602652967083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.218506567649629,-1.1087186443294497,-1.0891602652967083,0.0,-0.8774341830056092,-1.2159957706052926,-1.349034142679136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774341830056092,0.0,-0.989454411026379,-1.1090597671969862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2159957706052926,-0.989454411026379,0.0,-0.7894755016827307,-0.9389958800655507,-0.9679808728172391,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349034142679136,-1.1090597671969862,-0.7894755016827307,0.0,-0.8309176730558288,-0.8578067963860599,-0.9587828966281421,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9389958800655507,-0.8309176730558288,0.0,-0.7170065129336053,-0.8072315605241567,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9679808728172391,-0.8578067963860599,-0.7170065129336053,0.0,-0.7813830151826506,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9587828966281421,-0.8072315605241567,-0.7813830151826506,0.0,0.0,0.0,-1.1045744367487391,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.737715161124442,-0.7560682534618394,-0.7777758025754685
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.737715161124442,0.0,-0.7107403904111996,-0.7315662659848575
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1045744367487391,-0.7560682534618394,-0.7107403904111996,0.0,-0.7136197205345975
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777758025754685,-0.7315662659848575,-0.7136197205345975,0.0
