,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.1128079636905877,-1.5190541095976355,-1.853508706338508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1128079636905877,0.0,-1.010326258996656,-1.290495497592222,-1.3069167703936084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5190541095976355,-1.010326258996656,0.0,-0.9196841449424749,-0.9333263723759446,-1.106959472056393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.853508706338508,-1.290495497592222,-0.9196841449424749,0.0,-0.7045030873516316,-0.8512153013599084,-1.084325890135194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3069167703936084,-0.9333263723759446,-0.7045030873516316,0.0,-0.8383346031909881,-1.069435221536296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.106959472056393,-0.8512153013599084,-0.8383346031909881,0.0,-0.899375960849652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.084325890135194,-1.069435221536296,-0.899375960849652,0.0,-0.9029149256447639,-0.9781382230982268,-1.014010952704795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029149256447639,0.0,-0.7567732190522103,-0.7873708592328229,-1.0214688895632922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781382230982268,-0.7567732190522103,0.0,-0.7219935477303254,-0.9442472674945009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.014010952704795,-0.7873708592328229,-0.7219935477303254,0.0,-0.9098757295564011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0214688895632922,-0.9442472674945009,-0.9098757295564011,0.0,-0.6988520386421306,-0.8115198275868334,-0.8888405113079922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6988520386421306,0.0,-0.805212079659566,-0.8821564327690052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8115198275868334,-0.805212079659566,0.0,-0.762967542310051,-0.7810489238118857,-0.8860527402759544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888405113079922,-0.8821564327690052,-0.762967542310051,0.0,-0.7100958403598484,-0.8088887266342466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7810489238118857,-0.7100958403598484,0.0,-0.7903840665144094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8860527402759544,-0.8088887266342466,-0.7903840665144094,0.0,0.0,0.0,-0.8327808651265538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095654087594288,-0.7665419511696253,0.0,-0.8551743572507308,0.0,-1.101083633416754,0.0,0.0,-1.3449768362632668
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095654087594288,0.0,-0.7492359004965816,0.0,-0.836582548165832,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8327808651265538,-0.7665419511696253,-0.7492359004965816,0.0,-0.7219126325702432,-0.7761582576920737,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7219126325702432,0.0,-0.7459358326644298,-0.8357449125974875,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8551743572507308,-0.836582548165832,-0.7761582576920737,-0.7459358326644298,0.0,-0.7787467634842244,-0.9102796183004935,-1.0535702832548632,-1.09532610092461,-1.1312470843834646
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357449125974875,-0.7787467634842244,0.0,0.0,-0.9495840344046729,-0.9889376602085614,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101083633416754,0.0,0.0,0.0,-0.9102796183004935,0.0,0.0,0.0,0.0,-0.881202828547951
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0535702832548632,-0.9495840344046729,0.0,0.0,-0.725356782807463,-0.7533090056482483
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09532610092461,-0.9889376602085614,0.0,-0.725356782807463,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3449768362632668,0.0,0.0,0.0,-1.1312470843834646,0.0,-0.881202828547951,-0.7533090056482483,0.0,0.0
