,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.841201495694463,-1.3477572113453637,-1.6079262435516606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.841201495694463,0.0,-1.1504319309931783,-1.3929040227515426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3477572113453637,-1.1504319309931783,0.0,-0.8760755369033796,-1.006674007534327,-1.34678396578264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6079262435516606,-1.3929040227515426,-0.8760755369033796,0.0,-0.8060546441590694,-1.10858207592135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.006674007534327,-0.8060546441590694,0.0,-0.9701691606677446,0.0,-1.064349592610082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.34678396578264,-1.10858207592135,-0.9701691606677446,0.0,-0.7529982050036588,-0.7696615510369874,-0.8352834059142641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7529982050036588,0.0,-0.7089027873051506,-0.7710859291476979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.064349592610082,-0.7696615510369874,-0.7089027873051506,0.0,-0.7544019478782452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8352834059142641,-0.7710859291476979,-0.7544019478782452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7032097417764972,-0.8293464608146717,0.0,0.0,-0.9732576032846387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7032097417764972,0.0,-0.8181084795122704,-0.9299987152600324,0.0,-0.9608463392035402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293464608146717,-0.8181084795122704,0.0,-0.79384723024928,-0.7997659653826705,-0.8218033600755459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299987152600324,-0.79384723024928,0.0,-0.6985498878288139,-0.718690288438659,-0.7372269740750813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7997659653826705,-0.6985498878288139,0.0,-0.7131807174610296,-0.7316209228001245,-0.7711522471353507,-0.9032675224539124,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732576032846387,-0.9608463392035402,-0.8218033600755459,-0.718690288438659,-0.7131807174610296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7372269740750813,-0.7316209228001245,0.0,0.0,-0.7312677916461623,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7711522471353507,0.0,-0.7312677916461623,0.0,-0.8165861943596284,-0.8775869263743925,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032675224539124,0.0,0.0,-0.8165861943596284,0.0,-0.7479719064140518,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775869263743925,-0.7479719064140518,0.0,-0.9082622483969252,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9082622483969252,0.0,-0.7895014252297426,-0.8663221168040337,-0.9259127770414037
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895014252297426,0.0,-0.7637275402925386,-0.8187726525367928
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8663221168040337,-0.7637275402925386,0.0,-0.7447695022405906
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9259127770414037,-0.8187726525367928,-0.7447695022405906,0.0
