,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.3041540775661953,-2.1399853883790216,-2.3879156558185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3041540775661953,0.0,-1.333285598882836,-1.5442169318889574,0.0,-1.605318388818399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1399853883790216,-1.333285598882836,0.0,-0.8410886605111741,-0.87687717070085,-0.8856434470356006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3879156558185186,-1.5442169318889574,-0.8410886605111741,0.0,-0.7246765462630667,-0.7324198959999597,-0.7812748545780593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.87687717070085,-0.7246765462630667,0.0,-0.7006583041124398,-0.7480876457104366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.605318388818399,-0.8856434470356006,-0.7324198959999597,-0.7006583041124398,0.0,-0.7402324095707736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7812748545780593,-0.7480876457104366,-0.7402324095707736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823088233527336,-0.8051007587935325,-1.1658352337355917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7823088233527336,0.0,-0.7141664118374796,-1.05131784886378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8051007587935325,-0.7141664118374796,0.0,-1.0244499374660074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1658352337355917,-1.05131784886378,-1.0244499374660074,0.0,-0.7438895155739709,0.0,0.0,-0.9778425921350457,-1.035810973129341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7438895155739709,0.0,-0.7891157051321241,0.0,-0.9172173079042729,0.0,0.0,-1.036414897638268,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7891157051321241,0.0,0.0,-0.8111175537190206,-0.8629066032090136,0.0,-0.9219077555892181,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479643664512267,-0.8482591284058427,-0.9458491003720031,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9778425921350457,-0.9172173079042729,-0.8111175537190206,0.0,0.0,-0.7398695248854812,0.0,-0.7933803629869849,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035810973129341,0.0,-0.8629066032090136,0.0,-0.7398695248854812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479643664512267,0.0,0.0,0.0,-0.6934049732156569,-0.7792663967811165,0.0,-1.062095394912884,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036414897638268,-0.9219077555892181,-0.8482591284058427,-0.7933803629869849,0.0,-0.6934049732156569,0.0,-0.7789874012799797,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458491003720031,0.0,0.0,-0.7792663967811165,-0.7789874012799797,0.0,-0.8156558590131281,0.0,-1.0698008850588865,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8156558590131281,0.0,-0.8207885692159859,-0.9238178390978413,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062095394912884,0.0,0.0,-0.8207885692159859,0.0,-0.7856451542500233,-0.7975824846309275,-0.9245675104700545
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0698008850588865,-0.9238178390978413,-0.7856451542500233,0.0,-0.7041207705002918,-0.8214846955766343
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975824846309275,-0.7041207705002918,0.0,-0.8093148821861142
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9245675104700545,-0.8214846955766343,-0.8093148821861142,0.0
