,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.175221725700481,-5.126795348151722,-3.7255832985748376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.175221725700481,0.0,-4.662466428217705,-4.519133001311814,-4.064517109199036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.126795348151722,-4.662466428217705,0.0,-3.9785398217819314,-3.8555583416368324,-2.3964900573725965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7255832985748376,-4.519133001311814,-3.9785398217819314,0.0,-4.61792208585617,-2.308340489336106,0.0,-2.127578822212101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.064517109199036,-3.8555583416368324,-4.61792208585617,0.0,-2.225954417248104,0.0,-2.2103544651877978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3964900573725965,-2.308340489336106,-2.225954417248104,0.0,-0.1626834508655699,-1.5300350353463006,0.0,0.0,0.0,-2.6232573419616356,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.1626834508655699,0.0,-0.3945944153854141,-1.4556606993884977,-2.085967456595787,0.0,-0.2437546968236642,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.127578822212101,-2.2103544651877978,-1.5300350353463006,-0.3945944153854141,0.0,0.0,0.0,0.0,-1.6931053540028762,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4556606993884977,0.0,0.0,-1.6917334061418339,-1.5682532905229032,-0.5077057169911743,-2.0417781260977734,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.085967456595787,0.0,-1.6917334061418339,0.0,-1.7340859403249989,-0.24557456922727802,-2.500724903890574,0.0,-0.9282552570995232,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5682532905229032,-1.7340859403249989,0.0,-0.3403445600058221,-1.5275811312792678,-1.8231123268157983,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-2.6232573419616356,-0.2437546968236642,-1.6931053540028762,-0.5077057169911743,-0.24557456922727802,-0.3403445600058221,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0417781260977734,-2.500724903890574,-1.5275811312792678,0.0,0.0,-2.0277431287411978,-1.0180932190724834,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8231123268157983,0.0,-2.0277431287411978,0.0,-0.8739508692434851,-2.331628430285928,-1.913043744722949
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282552570995232,0.0,0.0,-1.0180932190724834,-0.8739508692434851,0.0,-1.1384063901600527,-0.7881786622644343
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.331628430285928,-1.1384063901600527,0.0,-1.716768616084967
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.913043744722949,-0.7881786622644343,-1.716768616084967,0.0
