,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1576260468002726,-3.84218466886283,-3.6406640688524097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1576260468002726,0.0,-1.2229216230697502,-1.1951100796523573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.84218466886283,-1.2229216230697502,0.0,-4.073364040978219,0.0,-3.2734391139174384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6406640688524097,-1.1951100796523573,-4.073364040978219,0.0,-1.2263526950701653,-3.119734958309707,-1.2301994788760366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2263526950701653,0.0,-1.158966403189533,-4.627813857616061,-2.9562014195957595,-2.94471154792929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2734391139174384,-3.119734958309707,-1.158966403189533,0.0,-1.1585721515748137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2301994788760366,-4.627813857616061,-1.1585721515748137,0.0,-2.993526748295855,-2.8040993554341167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9562014195957595,0.0,-2.993526748295855,0.0,-2.304068268686667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.94471154792929,0.0,-2.8040993554341167,-2.304068268686667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6168221358333512,-2.793748002776588,-2.0849526241819936,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6168221358333512,0.0,-1.9037122584908002,-1.4017169648492915,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.793748002776588,-1.9037122584908002,0.0,-1.7811684800501055,-0.7775309642494717,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0849526241819936,-1.4017169648492915,-1.7811684800501055,0.0,-0.55635698829776,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7775309642494717,-0.55635698829776,0.0,-0.8110495314133283,-0.6183510993912401,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8110495314133283,0.0,-1.5030266311135179,-1.2842371328405215,-1.4333977942189566
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6183510993912401,-1.5030266311135179,0.0,-2.7321577735024065,-3.8986909074564586
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2842371328405215,-2.7321577735024065,0.0,-2.754871044070806
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333977942189566,-3.8986909074564586,-2.754871044070806,0.0
