,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.850746705424035,-2.523931000916126,-4.2841671359038305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.850746705424035,0.0,-2.5556250103159064,-4.427735882812293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.523931000916126,-2.5556250103159064,0.0,-2.7096461981005966,-2.0192565076221984,-2.762125530687702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2841671359038305,-4.427735882812293,-2.7096461981005966,0.0,-2.7148846432276277,-4.793011052079902,-3.938629426096197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0192565076221984,-2.7148846432276277,0.0,-2.656493464197348,-3.046946706670583,-2.9300892759557873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.762125530687702,-4.793011052079902,-2.656493464197348,0.0,-3.6677558313125687,-3.505496659031278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.938629426096197,-3.046946706670583,-3.6677558313125687,0.0,-4.428930102536636,-4.195355803826549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9300892759557873,-3.505496659031278,-4.428930102536636,0.0,-3.631849206024579,-0.2214915699584854,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.195355803826549,-3.631849206024579,0.0,-0.21972161028388829,-2.0933250784705244,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2214915699584854,-0.21972161028388829,0.0,-0.26719442854427466,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0933250784705244,-0.26719442854427466,0.0,-0.9065070524204443,-1.8905882420554398,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065070524204443,0.0,-0.7562628799103003,-1.3308909887018514,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8905882420554398,-0.7562628799103003,0.0,-0.31081473261877246,-0.26518965427097485,-0.6294884578618344
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3308909887018514,-0.31081473261877246,0.0,-1.8338239422649125,-1.4919392754216172
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26518965427097485,-1.8338239422649125,0.0,-1.0981350792883249
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6294884578618344,-1.4919392754216172,-1.0981350792883249,0.0
