,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.688253305885278,-3.583196668898811,-4.2643625904376865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.688253305885278,0.0,-3.9026596397268833,-5.289616243392057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.583196668898811,-3.9026596397268833,0.0,-4.159429810751642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2643625904376865,-5.289616243392057,-4.159429810751642,0.0,-4.798741424199583,-4.117768315051224,-0.2710327263720032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.798741424199583,0.0,-4.538387783150345,0.0,-3.927070720953018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.117768315051224,-4.538387783150345,0.0,0.0,-4.371854716408744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2710327263720032,0.0,0.0,0.0,-0.2547917140164809,-0.23839577540264772,-5.7639970322606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.927070720953018,-4.371854716408744,-0.2547917140164809,0.0,-3.791694044366418,-0.25770891146207875,0.0,-3.4319273011746128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.23839577540264772,-3.791694044366418,0.0,-0.24133073207628636,0.0,-3.1339179650828632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.7639970322606,-0.25770891146207875,-0.24133073207628636,0.0,-3.3171253152770914,-0.29764702811402377,0.27574270272371953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3171253152770914,0.0,-0.2837751364581946,0.29459002996804096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4319273011746128,-3.1339179650828632,-0.29764702811402377,-0.2837751364581946,0.0,-0.2919326790876352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27574270272371953,0.29459002996804096,-0.2919326790876352,0.0,-0.12546749926211742,0.0,0.0,0.0,-0.48399675854281576,0.0,-1.6183642246021936,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12546749926211742,0.0,-0.4300376665529518,-0.39199088328192633,0.0,-1.1643069294876875,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4300376665529518,0.0,-3.2452015736821873,-1.3732613336930617,0.0,-1.123164917432179,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39199088328192633,-3.2452015736821873,0.0,-1.3872928658427166,0.0,-1.0551272310467925,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3732613336930617,-1.3872928658427166,0.0,-0.658364461881844,-1.5060057001325657,0.0,0.0,-0.7476846242879767,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48399675854281576,-1.1643069294876875,0.0,0.0,-0.658364461881844,0.0,-0.8095733743661542,-0.6822291453035735,0.0,-1.8245146741509732,-1.3953100125248872
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123164917432179,-1.0551272310467925,-1.5060057001325657,-0.8095733743661542,0.0,0.0,0.0,-1.0849390927642824,-0.8939062508601058
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6183642246021936,0.0,0.0,0.0,0.0,-0.6822291453035735,0.0,0.0,-0.7982148362009136,-0.47003392786807574,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7982148362009136,0.0,-1.4892304673085155,-1.7275526017425755
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476846242879767,-1.8245146741509732,-1.0849390927642824,-0.47003392786807574,-1.4892304673085155,0.0,-2.0960823488930895
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3953100125248872,-0.8939062508601058,0.0,-1.7275526017425755,-2.0960823488930895,0.0
