,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.237538940965046,-5.027982460922756,-3.6030734094205457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.237538940965046,0.0,-3.9330552105801515,-3.197626220087855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.027982460922756,-3.9330552105801515,0.0,-3.66045997572127,-5.953562012555389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6030734094205457,-3.197626220087855,-3.66045997572127,0.0,-3.7644855170932248,-4.255881265574359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.953562012555389,-3.7644855170932248,0.0,-4.517710690073236,-0.7837028661509335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.255881265574359,-4.517710690073236,0.0,-0.7919648492006671,-0.9245753369532264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7837028661509335,-0.7919648492006671,0.0,-2.76356603849397,-3.049861454549195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9245753369532264,-2.76356603849397,0.0,-2.6524690796160417,0.0,-2.4682933313271196,-4.260202028792312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.049861454549195,-2.6524690796160417,0.0,0.0,-2.682116613883656,-2.593082249092494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0746003576749776,-1.3978105101106078,-1.2584689921340508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4682933313271196,-2.682116613883656,-1.0746003576749776,0.0,-2.3269967777879446,0.0,-2.3717842821788393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.260202028792312,-2.593082249092494,-1.3978105101106078,-2.3269967777879446,0.0,0.0,-1.7120539520107614,-1.9484354715403418,-2.416341468027784,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2584689921340508,0.0,0.0,0.0,0.0,-0.5239448854417472,-0.6231579696514655,-0.8680779708260624,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3717842821788393,-1.7120539520107614,0.0,0.0,-2.117709815284829,-2.3301153994687773,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9484354715403418,-0.5239448854417472,-2.117709815284829,0.0,-2.6022399631448097,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.416341468027784,-0.6231579696514655,-2.3301153994687773,-2.6022399631448097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8680779708260624,0.0,0.0,0.0,0.0,-1.1972724528891505,-0.6804285364630495,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1972724528891505,0.0,-1.5545420361779232,-1.409398905880505,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804285364630495,-1.5545420361779232,0.0,-3.142535606293934,-2.123720213355622,-0.6026061268163679
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.409398905880505,-3.142535606293934,0.0,-1.8831519356278275,-0.5895749220125567
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.123720213355622,-1.8831519356278275,0.0,-0.46016791229074816
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6026061268163679,-0.5895749220125567,-0.46016791229074816,0.0
