,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9372505464258698,-0.8945780701321723,-0.9236777011677211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9372505464258698,0.0,-3.932608416972641,-4.028539188354402,-3.7197199396348926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8945780701321723,-3.932608416972641,0.0,-4.2678549536116765,-4.453050428138564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9236777011677211,-4.028539188354402,-4.2678549536116765,0.0,-4.768057016746037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7197199396348926,-4.453050428138564,-4.768057016746037,0.0,-1.0104442449643953,-0.8950017606421355,-3.452686819470045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0104442449643953,0.0,-3.097702536608888,-1.0623757686305733,-2.854665105494659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8950017606421355,-3.097702536608888,0.0,0.0,-3.5788106189184057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.452686819470045,-1.0623757686305733,0.0,0.0,-0.9120949188784957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.854665105494659,-3.5788106189184057,-0.9120949188784957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9275090038923122,-3.5123929924926593,-0.8827233482933597,-3.2771382773127407,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9275090038923122,0.0,-0.9815235339485793,-3.3649916270299034,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5123929924926593,-0.9815235339485793,0.0,-0.9382959247192072,-4.3588106274557346,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827233482933597,-3.3649916270299034,-0.9382959247192072,0.0,-0.9300363301387785,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2771382773127407,0.0,-4.3588106274557346,-0.9300363301387785,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0306139481543986,-2.2211525781813486,-2.9662701530322355
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0306139481543986,0.0,-0.7975513256572331,-0.9661884791908475
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2211525781813486,-0.7975513256572331,0.0,-2.6578973053034667
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9662701530322355,-0.9661884791908475,-2.6578973053034667,0.0
