,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.650357263216311,-4.866273107905715,-2.698078699261122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.650357263216311,0.0,-4.72808119851715,-2.8504856514616703,-4.896945412507009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.866273107905715,-4.72808119851715,0.0,-2.759679626285817,-4.124426134990737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.698078699261122,-2.8504856514616703,-2.759679626285817,0.0,-2.887646937194613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.896945412507009,-4.124426134990737,-2.887646937194613,0.0,-3.6293617754455174,-4.225509456288704,-3.788219016953916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.6293617754455174,0.0,-3.9837068507748064,-3.1217022532138032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.225509456288704,-3.9837068507748064,0.0,-3.658360396872211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.788219016953916,-3.1217022532138032,-3.658360396872211,0.0,-0.5875920243600502,0.0,0.0,0.6505905716477609,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5875920243600502,0.0,-2.07353634156034,-0.5433990168079483,0.6316707707850842,-2.2527673201899088,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07353634156034,0.0,-0.3525761363873073,0.6273597673193099,-1.6509128439962961,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5433990168079483,-0.3525761363873073,0.0,0.6277293020585891,-0.5488174333625911,-0.41579763640349243,-2.651748134429539,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505905716477609,0.6316707707850842,0.6273597673193099,0.6277293020585891,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2527673201899088,-1.6509128439962961,-0.5488174333625911,0.0,0.0,0.0,-0.5294110304408219,-1.458183677484145,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41579763640349243,0.0,0.0,0.0,-0.5270520274812485,0.18127384193344703,0.15353458639013445
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651748134429539,0.0,-0.5294110304408219,-0.5270520274812485,0.0,-0.19857276720537936,-0.20873818496609522
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.458183677484145,0.18127384193344703,-0.19857276720537936,0.0,-2.8798324565234763
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15353458639013445,-0.20873818496609522,-2.8798324565234763,0.0
