,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7803596390870896,-3.3283065472271893,-5.33837010069575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7803596390870896,0.0,-0.8146508314099816,-0.7882411808458231,-0.7972382503308763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3283065472271893,-0.8146508314099816,0.0,-3.460282232107831,-3.3859490253521365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.33837010069575,-0.7882411808458231,-3.460282232107831,0.0,-5.162834094560429,-2.7009674106998265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7972382503308763,-3.3859490253521365,-5.162834094560429,0.0,-2.7184255036431693,-0.8339747646841804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7009674106998265,-2.7184255036431693,0.0,-0.9514305353388042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8339747646841804,-0.9514305353388042,0.0,-3.1867643128665954,-1.929342282789374,0.0,-2.4415945015189027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1867643128665954,0.0,-1.962401785016014,0.0,-2.7583567253738424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.929342282789374,-1.962401785016014,0.0,0.0,-2.46030419074806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375413053821433,0.0,-4.38776771703751,-0.8913602497142762,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.4415945015189027,-2.7583567253738424,-2.46030419074806,-0.8375413053821433,0.0,-2.23014538513221,-0.8449634565756113,-3.6314564652855363,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23014538513221,0.0,-0.7562485142031754,-2.054520346683373,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.38776771703751,-0.8449634565756113,-0.7562485142031754,0.0,-0.8982067230699363,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8913602497142762,-3.6314564652855363,-2.054520346683373,-0.8982067230699363,0.0,-0.9005530449484326,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005530449484326,0.0,-3.1089655450586116,-0.6717544065981073,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1089655450586116,0.0,-0.6770893132484485,-2.4464905323730815,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6717544065981073,-0.6770893132484485,0.0,-0.6239865615571102,-2.817129822819777,-0.48850749692043394
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4464905323730815,-0.6239865615571102,0.0,-0.7369934417780727,-1.9411557698250324
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.817129822819777,-0.7369934417780727,0.0,-0.5773580793699635
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48850749692043394,-1.9411557698250324,-0.5773580793699635,0.0
