,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.202509955348404,-4.664200479920306,-0.7681370331923257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.202509955348404,0.0,-4.729206146177089,-0.7855117162691105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.664200479920306,-4.729206146177089,0.0,-0.7677020886166135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7681370331923257,-0.7855117162691105,-0.7677020886166135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-3.5303085447981895,-2.4437431561342575,-3.942013096612089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.5303085447981895,0.0,-2.6816745592843914,-4.481547651594656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4437431561342575,-2.6816745592843914,0.0,-2.5537840060265693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.942013096612089,-4.481547651594656,-2.5537840060265693,0.0,0.0,-5.3580482194467285,0.0,-2.2546785740639934,-3.302345369330271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7996386585723548,-3.317021601920843,0.0,0.0,-2.886191193086052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3580482194467285,-0.7996386585723548,0.0,0.0,-2.2404756485771458,-3.191475807943493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.317021601920843,0.0,0.0,0.0,-0.7554557203109354,-2.9906447106890703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2546785740639934,0.0,-2.2404756485771458,0.0,0.0,-2.470398991546975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.302345369330271,0.0,-3.191475807943493,-0.7554557203109354,-2.470398991546975,0.0,-0.6548204571907729,-2.0278907438151474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.886191193086052,0.0,-2.9906447106890703,0.0,-0.6548204571907729,0.0,-0.4291527019988185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0278907438151474,-0.4291527019988185,0.0,-0.4582102482092474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4582102482092474,0.0,-2.7034525781675134,-0.8442682352887417,-0.74294731410436,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7034525781675134,0.0,-1.006119590682415,-0.8887214276195736,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442682352887417,-1.006119590682415,0.0,-3.0751843955598788,-2.0293372555633513,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74294731410436,-0.8887214276195736,-3.0751843955598788,0.0,-2.3879595056847887,-2.1065099787831936,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0293372555633513,-2.3879595056847887,0.0,-1.621319611845718,-1.6554292015469685,-0.5514031997441551
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1065099787831936,-1.621319611845718,0.0,-3.6810941891188573,-0.9703110914176495
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6554292015469685,-3.6810941891188573,0.0,-0.9422439592159797
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5514031997441551,-0.9703110914176495,-0.9422439592159797,0.0
