,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.891393176196461,-4.424435356414264,-4.182596830271674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.891393176196461,0.0,-4.742494225504533,-5.266969236450029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.424435356414264,-4.742494225504533,0.0,-5.5870078239389525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.182596830271674,-5.266969236450029,-5.5870078239389525,0.0,-1.030853076113806,-1.0249660697221725,-1.0019130849887048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.030853076113806,0.0,-4.831598559725692,-3.049259685055046,-1.148625765343983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0249660697221725,-4.831598559725692,0.0,-2.9043329866738894,-1.1398012300042775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0019130849887048,-3.049259685055046,-2.9043329866738894,0.0,-1.127947693970482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.148625765343983,-1.1398012300042775,-1.127947693970482,0.0,-0.7568330329623743,-1.1707963028737591,-2.335502237757526,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7568330329623743,0.0,-1.7276683705206362,-0.5707060140605528,-0.6318120691702461,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1707963028737591,-1.7276683705206362,0.0,-0.9102327591368747,-0.992025649471444,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.335502237757526,-0.5707060140605528,-0.9102327591368747,0.0,-3.359925080983817,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6318120691702461,-0.992025649471444,-3.359925080983817,0.0,-1.9164447467285828,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9164447467285828,0.0,-0.8700246623051674,0.0,-2.411044231637641,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700246623051674,0.0,-2.9387418615256915,-1.0605742749944338,-3.374113957202289
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9387418615256915,0.0,-1.037457446576517,-3.040606004968366
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411044231637641,-1.0605742749944338,-1.037457446576517,0.0,-0.9729675608417495
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.374113957202289,-3.040606004968366,-0.9729675608417495,0.0
