,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.939227809523846,-4.067871834380938,-4.606228760955005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.939227809523846,0.0,-4.234954832137193,-4.823739078468476,-5.626482139501005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.067871834380938,-4.234954832137193,0.0,-4.537716347537562,-4.07241669560725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.606228760955005,-4.823739078468476,-4.537716347537562,0.0,-4.774570491557303,-6.181738583411839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.626482139501005,-4.07241669560725,-4.774570491557303,0.0,-4.763617094146172,-3.582988815304183,-4.0665277718891835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.181738583411839,-4.763617094146172,0.0,-3.5229581864563593,-3.6660711412560163,-3.493748678225855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.582988815304183,-3.5229581864563593,0.0,-3.539387087437073,-3.078145227935713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.0665277718891835,-3.6660711412560163,-3.539387087437073,0.0,-2.8932612939083944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.493748678225855,-3.078145227935713,-2.8932612939083944,0.0,-3.145087207768182,0.0,-2.8470099310943984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145087207768182,0.0,0.0,-2.480933009999113,-3.477145311173441,0.0,-2.4153964390378815,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3027386739724434,-0.19347409968910567,-0.35025929767159025,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8470099310943984,-2.480933009999113,0.0,0.0,-2.6251997202221333,0.0,-1.9782853307089567,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.477145311173441,0.0,-2.6251997202221333,0.0,0.0,-2.1253525948585663,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3027386739724434,0.0,0.0,0.0,0.0,-0.27290362493796166,-0.24833763997344666,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4153964390378815,-0.19347409968910567,-1.9782853307089567,-2.1253525948585663,0.0,0.0,-1.9196081753577805,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35025929767159025,0.0,0.0,-0.27290362493796166,-1.9196081753577805,0.0,-3.030410970753359,-2.502810841037251,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24833763997344666,0.0,-3.030410970753359,0.0,-2.606933799003883,-2.106158973651835,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.502810841037251,-2.606933799003883,0.0,-2.7087151423635,-3.557847683646609,-1.4451472262414478
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.106158973651835,-2.7087151423635,0.0,-2.3557086809826595,-1.4436543802546835
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.557847683646609,-2.3557086809826595,0.0,-1.4421845721119508
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4451472262414478,-1.4436543802546835,-1.4421845721119508,0.0
