,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.708726709826414,-4.271675479464785,-4.376335989219843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.708726709826414,0.0,-4.077429467993296,-4.641372344300614,-4.685996358686102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.271675479464785,-4.077429467993296,0.0,-4.629949964810634,-3.9666471591357504,-3.761352996610192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.376335989219843,-4.641372344300614,-4.629949964810634,0.0,-4.130942796041842,-4.254974147386422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.685996358686102,-3.9666471591357504,-4.130942796041842,0.0,-4.172973346633241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.761352996610192,-4.254974147386422,-4.172973346633241,0.0,-3.0306968089512214,-2.348605386450852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.0306968089512214,0.0,-2.0214481794314354,-0.321229539700275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.348605386450852,-2.0214481794314354,0.0,-0.16304858265037378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.321229539700275,-0.16304858265037378,0.0,0.0,-1.8322080060986106,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2737602215643451,-0.5355260049678053,-0.6555073050195254,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8322080060986106,-0.2737602215643451,0.0,-1.541668221462714,-1.3852376347822535,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5355260049678053,-1.541668221462714,0.0,-2.5350723447066796,0.0,-2.100569935659491,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6555073050195254,-1.3852376347822535,-2.5350723447066796,0.0,-0.3002101517070055,-1.6101105025440547,0.0,-2.1232376161908886
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3002101517070055,0.0,0.0,-1.5274822134725266,-0.16340577253164965
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.100569935659491,-1.6101105025440547,0.0,0.0,-0.28873888104704504,-2.460586516752394
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5274822134725266,-0.28873888104704504,0.0,-0.4091964730058398
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1232376161908886,-0.16340577253164965,-2.460586516752394,-0.4091964730058398,0.0
