,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.5357628559961283,-1.0291909505703867,-1.061229941099053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5357628559961283,0.0,-0.9562045357542434,-0.9867411554159458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0291909505703867,-0.9562045357542434,0.0,-4.206378365936858,-0.9712948363502039,-0.8828854310723081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.061229941099053,-0.9867411554159458,-4.206378365936858,0.0,-1.0015609848860139,-0.9115588234461676,-2.8539975434117757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9712948363502039,-1.0015609848860139,0.0,-3.255780193853017,-1.1705743473225678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8828854310723081,-0.9115588234461676,-3.255780193853017,0.0,-1.0636436836987069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8539975434117757,-1.1705743473225678,-1.0636436836987069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4738197052459805,-3.3421476604311207,-4.210372572356435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4738197052459805,0.0,-3.0921817071685296,-3.9100838262268782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3421476604311207,-3.0921817071685296,0.0,-3.577724732789014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.210372572356435,-3.9100838262268782,-3.577724732789014,0.0,-1.0236342650391776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0236342650391776,0.0,-0.8436153252616849,-1.0658746307118245,0.0,0.0,0.0,-2.4939518083779015,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436153252616849,0.0,-2.2593931450390494,-2.179137168158858,-1.3977292576829219,-2.6048491502616695,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0658746307118245,-2.2593931450390494,0.0,-2.0394382767338164,0.0,-3.1751948637793665,-1.0886214611054772,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.179137168158858,-2.0394382767338164,0.0,0.0,-2.3791438793111883,-0.7621774898975496,-1.6013384420173216,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3977292576829219,0.0,0.0,0.0,-1.3975588905735397,0.0,0.0,0.0,-1.6086476939342962,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6048491502616695,-3.1751948637793665,-2.3791438793111883,-1.3975588905735397,0.0,-0.9768926377251702,-1.4116241046810232,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4939518083779015,0.0,-1.0886214611054772,-0.7621774898975496,0.0,-0.9768926377251702,0.0,0.0,-1.0588554623142352,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6013384420173216,0.0,-1.4116241046810232,0.0,0.0,-0.11275490112312272,-1.4557285612764987,-1.0049864736108418,-0.5256022158910557
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0588554623142352,-0.11275490112312272,0.0,0.0,0.0,-0.8471041681688436
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6086476939342962,0.0,0.0,-1.4557285612764987,0.0,0.0,-1.240785799005293,-0.8990075182178486
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0049864736108418,0.0,-1.240785799005293,0.0,-1.25056037335507
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5256022158910557,-0.8471041681688436,-0.8990075182178486,-1.25056037335507,0.0
