,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.691396244745275,-1.34414386989094,-2.3881546925316885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.691396244745275,0.0,-1.3311207002180752,-2.34432774637468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.34414386989094,-1.3311207002180752,0.0,-1.0439882549966828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3881546925316885,-2.34432774637468,-1.0439882549966828,0.0,-2.325758364642044,-2.4219066434620395,-1.5715926159504523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.325758364642044,0.0,-3.7801884967615877,-2.014452183779569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4219066434620395,-3.7801884967615877,0.0,-1.8577256305971044,-2.2492813368329596,-1.2164315811536273,-1.2677932926556947,-3.4117656601899347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5715926159504523,-2.014452183779569,-1.8577256305971044,0.0,0.0,0.0,-2.076040878934433,-1.6719212731153703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2492813368329596,0.0,0.0,0.0,-0.9911684763145766,-2.5844291806668918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2164315811536273,0.0,0.0,0.0,-0.8717588513967461,-1.1845151230341975,-0.7737371418719593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2677932926556947,-2.076040878934433,-0.9911684763145766,-0.8717588513967461,0.0,-1.160919002427337,-0.9732892872952759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.4117656601899347,-1.6719212731153703,-2.5844291806668918,-1.1845151230341975,-1.160919002427337,0.0,-1.8569255742011497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7737371418719593,-0.9732892872952759,-1.8569255742011497,0.0,0.0,0.0,0.0,-1.5365904806035995,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3198916029616856,0.0,-0.9819668638760879,-1.923010484979285,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3198916029616856,0.0,-1.3166439806331853,-1.3528737992121393,-2.0197445742604496,-1.1234185759812325,-1.281293332368697
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3166439806331853,0.0,0.0,-1.462473765350766,-0.5833098958001957,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5365904806035995,-0.9819668638760879,-1.3528737992121393,0.0,0.0,-1.1219215783909466,0.0,-1.9691219523515202
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923010484979285,-2.0197445742604496,-1.462473765350766,-1.1219215783909466,0.0,-1.1087039286075122,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1234185759812325,-0.5833098958001957,0.0,-1.1087039286075122,0.0,-1.2213617500999272
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.281293332368697,0.0,-1.9691219523515202,0.0,-1.2213617500999272,0.0
