,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.9022933674083515,-0.9795560243835165,0.0,-0.9558489529611045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9022933674083515,0.0,-0.8436153889832202,0.0,-0.8226000141085512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9795560243835165,-0.8436153889832202,0.0,-1.0126103059185692,-4.159401719638399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.0126103059185692,0.0,-0.9874751474550145,-4.704216391563675,-3.8268605848892507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9558489529611045,-0.8226000141085512,-4.159401719638399,-0.9874751474550145,0.0,-0.9866402163898347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.704216391563675,-0.9866402163898347,0.0,-3.684303438990647,-3.9251231693398814,-0.9726843094596785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8268605848892507,0.0,-3.684303438990647,0.0,-3.899952936680455,-0.916902089946674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9251231693398814,-3.899952936680455,0.0,-0.9248612164845764,-2.611195431030886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9726843094596785,-0.916902089946674,-0.9248612164845764,0.0,-0.9785156302301714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.611195431030886,-0.9785156302301714,0.0,-2.5894256778349107,-1.8390647800629858,-2.2805210006232923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5894256778349107,0.0,-2.4288709914300073,-3.0874333864053485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8390647800629858,-2.4288709914300073,0.0,-2.798584071998814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2805210006232923,-3.0874333864053485,-2.798584071998814,0.0,-1.0046693092037258,-0.8314235240578906,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046693092037258,0.0,-2.603449491017136,-0.9754353805405916,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314235240578906,-2.603449491017136,0.0,-0.8269084015816771,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9754353805405916,-0.8269084015816771,0.0,-3.3372994712865887,-1.3385866087937994,-1.1251946449333106,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3372994712865887,0.0,-1.2674137051459518,-1.043529689174478,-1.3433744774102652,-2.1778144243349233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3385866087937994,-1.2674137051459518,0.0,-2.1541049739381957,-3.6418512281279467,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1251946449333106,-1.043529689174478,-2.1541049739381957,0.0,-2.1595221749357916,-1.019298471717474
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3433744774102652,-3.6418512281279467,-2.1595221749357916,0.0,-1.205329144323233
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1778144243349233,0.0,-1.019298471717474,-1.205329144323233,0.0
