,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.320782889226034,-4.519731819998988,-4.19235917798735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.320782889226034,0.0,-4.790469961975635,-3.912322711305144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.519731819998988,-4.790469961975635,0.0,-3.7430703858776684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.19235917798735,-3.912322711305144,-3.7430703858776684,0.0,-2.84337824969388,-0.82045369904263,-0.764521797728006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.84337824969388,0.0,-0.731953181230484,-0.6878520411212864,-2.9657896941957684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.82045369904263,-0.731953181230484,0.0,-3.076538613803787,-0.8451312183009326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.764521797728006,-0.6878520411212864,-3.076538613803787,0.0,-0.7958857483472906,-0.7792890938359696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9657896941957684,-0.8451312183009326,-0.7958857483472906,0.0,-4.079069652435016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7792890938359696,-4.079069652435016,0.0,-0.9732303847295766,-4.702477801332594,-1.048015643447605,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732303847295766,0.0,-0.9724687129328696,-1.2233586636182194,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702477801332594,-0.9724687129328696,0.0,-1.0286530104959368,-0.7891355002034647,-1.8233044863912924,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048015643447605,-1.2233586636182194,-1.0286530104959368,0.0,-1.2522695171703493,-1.2884108849029985,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7891355002034647,-1.2522695171703493,0.0,-1.2189107962862717,-0.7415402053383839,-1.9703981968158675
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8233044863912924,-1.2884108849029985,-1.2189107962862717,0.0,-1.6925581991466092,-1.438426603820768
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415402053383839,-1.6925581991466092,0.0,-0.8716607727175095
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9703981968158675,-1.438426603820768,-0.8716607727175095,0.0
