,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.9194364881988655,-5.261467536321466,-4.116554291868651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.9194364881988655,0.0,-5.087975396934062,-4.122670351013042,-4.41580589184168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.261467536321466,-5.087975396934062,0.0,-3.840293999341206,-4.0583738782374015,-3.4119647841880547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.116554291868651,-4.122670351013042,-3.840293999341206,0.0,-4.031136627081922,-2.955034477640934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.41580589184168,-4.0583738782374015,-4.031136627081922,0.0,-3.0022422347012423,0.0,-5.156702623227235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4119647841880547,-2.955034477640934,-3.0022422347012423,0.0,0.0,-2.9076648721423894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679426839493183,-0.4832063123302588,-0.45836639098560067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.156702623227235,-2.9076648721423894,0.0,0.0,-3.997301989716281,-3.729120547106687,-3.8698817266311893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679426839493183,-3.997301989716281,0.0,-3.3347813966726925,-3.2638909232957123,-3.3169543244507995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4832063123302588,-3.729120547106687,-3.3347813966726925,0.0,-4.148006407898446,-3.446986943380875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.45836639098560067,-3.8698817266311893,-3.2638909232957123,-4.148006407898446,0.0,-4.003239644799163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3169543244507995,-3.446986943380875,-4.003239644799163,0.0,-3.8179302561911035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8179302561911035,0.0,-3.1221928848863034,-3.262967624478233,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1221928848863034,0.0,-2.7321014384050484,-2.3756648297689775,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.262967624478233,-2.7321014384050484,0.0,-2.239002983978036,-2.1598183422165813,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3756648297689775,-2.239002983978036,0.0,-2.2088727917965674,0.0,-2.4484548995192714,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1598183422165813,-2.2088727917965674,0.0,0.0,-2.0240832230786414,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5533066145725243,-0.5580184356072905,-2.0258552295672057
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4484548995192714,-2.0240832230786414,-0.5533066145725243,0.0,-3.555863129699128,-0.8102909823840897
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5580184356072905,-3.555863129699128,0.0,-0.8133380427783801
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0258552295672057,-0.8102909823840897,-0.8133380427783801,0.0
