,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.468841736875164,-5.547296053572789,-4.093116848291364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.468841736875164,0.0,-4.211856764421519,-3.7178034543566416,-4.693211923267669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.547296053572789,-4.211856764421519,0.0,-4.3182520867848115,-5.018440412549556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.093116848291364,-3.7178034543566416,-4.3182520867848115,0.0,-3.9620646184605683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.693211923267669,-5.018440412549556,-3.9620646184605683,0.0,-1.52564469353361,-1.6753410546260261,-4.000268804395312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.52564469353361,0.0,-3.438752416798003,-1.6017266945877981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6753410546260261,-3.438752416798003,0.0,-1.7668998838137422,-0.9838124497235525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.000268804395312,-1.6017266945877981,-1.7668998838137422,0.0,-1.5940838831802433,0.0,-2.330631532314367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9838124497235525,-1.5940838831802433,0.0,-0.06798362850374812,-1.208269827636214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06798362850374812,0.0,-0.30155225767467164,-1.4060555805373316,-1.188272190847788,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.330631532314367,-1.208269827636214,-0.30155225767467164,0.0,-0.6904022084498216,-0.6122610365723449,0.0,-0.6790999419919685,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4060555805373316,-0.6904022084498216,0.0,-1.908884890065421,-2.440384735112528,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.188272190847788,-0.6122610365723449,-1.908884890065421,0.0,-2.0975708406697002,-1.6414156167595038,-1.8611242079733283,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.440384735112528,-2.0975708406697002,0.0,-2.182230160416616,-1.8185086085859057,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6790999419919685,0.0,-1.6414156167595038,-2.182230160416616,0.0,-2.144802088031998,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8611242079733283,-1.8185086085859057,-2.144802088031998,0.0,-0.6522086600267339,-0.7421680697574033,-1.9650484728757944
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6522086600267339,0.0,-2.4587504958752278,-0.9234272282648089
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7421680697574033,-2.4587504958752278,0.0,-1.0057636133466041
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9650484728757944,-0.9234272282648089,-1.0057636133466041,0.0
