,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.049820860538215,-3.0082199991122267,-3.0935193294652303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.049820860538215,0.0,-4.696878896717444,-4.447729036198884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0082199991122267,-4.696878896717444,0.0,-5.282602972190613,-4.179239262225265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0935193294652303,-4.447729036198884,-5.282602972190613,0.0,-4.015010735274345,-3.9435813671293496,-4.242000987425572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.179239262225265,-4.015010735274345,0.0,-3.936922187220654,-4.008124044897407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9435813671293496,-3.936922187220654,0.0,-5.2673609345108625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.242000987425572,-4.008124044897407,-5.2673609345108625,0.0,-0.43375043901977184,-2.150490654821645,-3.252044406683334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.43375043901977184,0.0,-0.32478986035629737,-0.4556470981595257,-0.4023847247441127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.150490654821645,-0.32478986035629737,0.0,-2.283203809485532,-1.9608370588805404,-2.4175302376996344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.252044406683334,-0.4556470981595257,-2.283203809485532,0.0,-2.5108039554206933,-2.6675567765686865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4023847247441127,-1.9608370588805404,-2.5108039554206933,0.0,-2.9275816943839557,-3.0601709677263464,-4.047942631920143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4175302376996344,-2.6675567765686865,-2.9275816943839557,0.0,-3.138657458280257,-3.157659018868354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0601709677263464,-3.138657458280257,0.0,-2.973695377220176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.047942631920143,-3.157659018868354,-2.973695377220176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7297356373936195,-2.950679739421542,0.0,-1.9623673673455742,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7297356373936195,0.0,-1.67439433843632,0.0,-3.196857439242493,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.950679739421542,-1.67439433843632,0.0,-0.2651566132301531,-1.9181590218656983,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2651566132301531,0.0,-0.41127728222241994,-2.1632879737247563,-0.22445507328762695
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9623673673455742,-3.196857439242493,-1.9181590218656983,-0.41127728222241994,0.0,-0.5332701759135416,-1.2193537508409744
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1632879737247563,-0.5332701759135416,0.0,-0.36318865488343594
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22445507328762695,-1.2193537508409744,-0.36318865488343594,0.0
