,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.4664576991696596,-3.4382275590389906,-4.342901970196153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4664576991696596,0.0,-5.646079954580432,-3.99970608814955,-4.958249215103455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4382275590389906,-5.646079954580432,0.0,-3.956713631816332,-4.556521675930983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.342901970196153,-3.99970608814955,-3.956713631816332,0.0,-4.065143927713019,-0.4171825274066173,-0.3435447002085546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.958249215103455,-4.556521675930983,-4.065143927713019,0.0,-0.4435359491185921,-0.36802805986842263,-2.864201005929821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4171825274066173,-0.4435359491185921,0.0,-2.610484802908499,-0.5351367849174355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3435447002085546,-0.36802805986842263,-2.610484802908499,0.0,-0.4510864140059278,-0.46219633593740894,-2.6651095014029695,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.864201005929821,-0.5351367849174355,-0.4510864140059278,0.0,-4.201778064987777,-0.3479910079404809,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.46219633593740894,-4.201778064987777,0.0,-0.35824259187187674,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6651095014029695,-0.3479910079404809,-0.35824259187187674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9260807638170119,-1.3888791743875062,0.04682062870567016,-1.1362598414556915,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9260807638170119,0.0,-0.7713036989078281,-0.4258048941179085,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3888791743875062,-0.7713036989078281,0.0,0.05293527668255026,-0.8324986966585521,-0.7087966273254815
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04682062870567016,-0.4258048941179085,0.05293527668255026,0.0,-0.30050859099787686,-0.32655663582250594
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1362598414556915,0.0,-0.8324986966585521,-0.30050859099787686,0.0,-2.8313874093501723
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7087966273254815,-0.32655663582250594,-2.8313874093501723,0.0
