,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.2805045690812906,-3.3325315603180905,-4.089519408333618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2805045690812906,0.0,-1.2837708631940496,-1.2710514812129927,-3.976849993209436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3325315603180905,-1.2837708631940496,0.0,-3.927667417128231,-1.218404150043235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.089519408333618,-1.2710514812129927,-3.927667417128231,0.0,-1.2063737265747456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.976849993209436,-1.218404150043235,-1.2063737265747456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5054918211121056,-1.4777154305492917,0.0,-1.3766400060083979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8922252862936015,-3.6168925257073563,0.0,-2.9725636609686172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5054918211121056,-3.8922252862936015,0.0,-4.97542527297308,-2.688700058389068,-3.477694920126216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4777154305492917,-3.6168925257073563,-4.97542527297308,0.0,-2.773753700512504,-3.7163497251328637,-1.3022471397575657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.688700058389068,-2.773753700512504,0.0,-3.2198986621365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.3766400060083979,-2.9725636609686172,-3.477694920126216,-3.7163497251328637,-3.2198986621365,0.0,-1.2165890466472191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3022471397575657,0.0,-1.2165890466472191,0.0,-3.2471228641527192,-1.33026350596277,-2.6984457380143576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2471228641527192,0.0,-1.1954963671371381,-2.5088345205238287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33026350596277,-1.1954963671371381,0.0,-1.2758512173231127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6984457380143576,-2.5088345205238287,-1.2758512173231127,0.0,-2.4480108258564077,-1.1482215228766564,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4480108258564077,0.0,-1.430467645193062,-2.1288564528549525,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1482215228766564,-1.430467645193062,0.0,-1.1376831188682357,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1288564528549525,-1.1376831188682357,0.0,-2.3955634092814333,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3955634092814333,0.0,-2.3788783539922167,-0.9187987833890112,-2.4388639081146932
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3788783539922167,0.0,-0.8651554391696935,-2.017572449715245
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187987833890112,-0.8651554391696935,0.0,-1.1653573120692453
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4388639081146932,-2.017572449715245,-1.1653573120692453,0.0
