,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.8684712690651195,-4.212796336765461,-2.9031771196015694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8684712690651195,0.0,-4.554896836977734,-3.3329300516484106,-4.082921488052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.212796336765461,-4.554896836977734,0.0,-3.078733882782922,-3.663513013680101,-3.9562626334773405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9031771196015694,-3.3329300516484106,-3.078733882782922,0.0,-3.5301618433895525,-3.30865762297403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.082921488052298,-3.663513013680101,-3.5301618433895525,0.0,-4.782268722248743,-3.8056744356968473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9562626334773405,-3.30865762297403,-4.782268722248743,0.0,-4.079014204108081,-4.815320276450923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8056744356968473,-4.079014204108081,0.0,-4.390062659427293,-0.766791589014748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.815320276450923,-4.390062659427293,0.0,-0.7688659307648639,-4.065135616652088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.766791589014748,-0.7688659307648639,0.0,-0.7332305483167487,-3.297785050566738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.065135616652088,-0.7332305483167487,0.0,-0.7936771228541246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.297785050566738,-0.7936771228541246,0.0,-0.928672509620837,-0.906317989957743,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928672509620837,0.0,-4.07575514696189,-2.3929814601642705,-3.228271169075432,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.906317989957743,-4.07575514696189,0.0,-2.562789201521921,-3.7825086478199883,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3929814601642705,-2.562789201521921,0.0,-2.762959118631808,-2.421251597718817,-0.6161536871952669,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.228271169075432,-3.7825086478199883,-2.762959118631808,0.0,-2.991451447173681,-0.7400921162315284,-0.4965914837226551
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.421251597718817,-2.991451447173681,0.0,-0.749852592517129,-0.5420361564213013
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6161536871952669,-0.7400921162315284,-0.749852592517129,0.0,-1.279670760110151
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4965914837226551,-0.5420361564213013,-1.279670760110151,0.0
