,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.66578004253387,-4.528697162859863,-4.523566425235752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.66578004253387,0.0,-5.828133651476812,-5.360267464779698,-4.33972798713406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.528697162859863,-5.828133651476812,0.0,-6.198970407759183,-4.486552498489596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.523566425235752,-5.360267464779698,-6.198970407759183,0.0,-4.670301263158591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.33972798713406,-4.486552498489596,-4.670301263158591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6216715648711952,-3.533845051250699,-3.189667242049743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6216715648711952,0.0,-4.983873001273855,-3.8532778973312642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.533845051250699,-4.983873001273855,0.0,-4.223627153849074,-0.551917577160799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.189667242049743,-3.8532778973312642,-4.223627153849074,0.0,-0.551887002873293,-2.8708475981328174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.551917577160799,-0.551887002873293,0.0,-0.4990053565674943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8708475981328174,-0.4990053565674943,0.0,-1.5228520587600254,-2.834519937806602,0.0,-1.1781977726121902,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5228520587600254,0.0,-1.7948371653740258,0.0,-0.7612890795969289,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.834519937806602,-1.7948371653740258,0.0,0.0,-1.1282147284615105,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0060961863945628,-2.7332016330711313,-1.9177747421131814,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1781977726121902,-0.7612890795969289,-1.1282147284615105,-1.0060961863945628,0.0,-0.8539780495958377,-0.7024008099214453,-0.5704902587743608
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7332016330711313,-0.8539780495958377,0.0,-2.4860817853543735,-0.3025368497605763
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9177747421131814,-0.7024008099214453,-2.4860817853543735,0.0,-0.28799001650558365
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5704902587743608,-0.3025368497605763,-0.28799001650558365,0.0
