,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.911723570689064,-4.1115792678230125,0.0,-0.5604906952746394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.911723570689064,0.0,-4.700960069431172,0.0,-0.5546920366803284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.1115792678230125,-4.700960069431172,0.0,0.0,-0.5450604870294828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.5678864837705959,-3.1004515626935807,0.0,-0.7627958770466893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.5604906952746394,-0.5546920366803284,-0.5450604870294828,-0.5678864837705959,0.0,-0.5522867827941373,0.0,-2.2854478849391797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1004515626935807,-0.5522867827941373,0.0,-3.194109976448759,-0.7401615679742889,-0.474886366440179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.194109976448759,0.0,-0.7492372888552712,-0.48250316400263465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.7627958770466893,-2.2854478849391797,-0.7401615679742889,-0.7492372888552712,0.0,-1.9315810573254983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.474886366440179,-0.48250316400263465,-1.9315810573254983,0.0,-3.1073624906863695,-2.0312036549440897,-2.488343477255992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1073624906863695,0.0,-1.782229754325632,-3.194162516273973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0312036549440897,-1.782229754325632,0.0,-1.5641745002413996,-1.4085770996858429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.488343477255992,-3.194162516273973,-1.5641745002413996,0.0,-2.8801291803346687,0.0,0.0,-2.5255565495024377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4085770996858429,-2.8801291803346687,0.0,0.0,0.0,-2.1422970438677735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.945615890520014,-0.424769338513428,-2.7373419036385176,-0.7559884911168704,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.945615890520014,0.0,0.0,0.0,-0.7775986268379335,0.0,-0.5474673646508124,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5255565495024377,-2.1422970438677735,-0.424769338513428,0.0,0.0,0.0,-1.6622649237688523,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7373419036385176,0.0,0.0,0.0,-0.6484087581293421,-2.063747876735813,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7559884911168704,-0.7775986268379335,-1.6622649237688523,-0.6484087581293421,0.0,0.0,-2.0809779617427697,-1.6280183239493837,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063747876735813,0.0,0.0,-0.5457765363570519,-0.4186841768091851,-2.7079787162628,0.0,-2.0877733001479775
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5474673646508124,0.0,0.0,-2.0809779617427697,-0.5457765363570519,0.0,-2.446592136912908,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6280183239493837,-0.4186841768091851,-2.446592136912908,0.0,0.0,-2.723695797478798,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7079787162628,0.0,0.0,0.0,-0.5540734756530789,-1.9423605636156898
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.723695797478798,-0.5540734756530789,0.0,-0.6763427459859047
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0877733001479775,0.0,0.0,-1.9423605636156898,-0.6763427459859047,0.0
