,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-4.180714950347936,-4.416378373908906,-4.281633866176915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.180714950347936,0.0,-4.217523908706236,-4.712810952928052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.416378373908906,-4.217523908706236,0.0,-5.024184730085299,-4.460000563138528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.281633866176915,-4.712810952928052,-5.024184730085299,0.0,-4.974123112019624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.460000563138528,-4.974123112019624,0.0,-3.376253946683956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.376253946683956,0.0,-2.8235079508057472,-3.1391881337082217,-3.382283366950768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.8235079508057472,0.0,-3.706111434683451,-3.4799214578637065,0.0,0.0,-2.86245297764479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1391881337082217,-3.706111434683451,0.0,-4.66874482448732,0.0,0.0,-3.13719911849217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.382283366950768,-3.4799214578637065,-4.66874482448732,0.0,0.0,0.0,-3.3724108737832954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2775076084196364,-0.4072208102268318,-0.42055747285218104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2775076084196364,0.0,-0.4466617533971745,-0.4547484106643336,-0.9619031436131213,-3.1131643448250172,-2.310173396194972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-2.86245297764479,-3.13719911849217,-3.3724108737832954,-0.4072208102268318,-0.4466617533971745,0.0,-2.502283086638226,-0.6674880636652484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42055747285218104,-0.4547484106643336,-2.502283086638226,0.0,-0.5837798513341395,0.0,0.0,-2.792978052293096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9619031436131213,-0.6674880636652484,-0.5837798513341395,0.0,-0.8680086349869327,-0.8785862965363104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1131643448250172,0.0,0.0,-0.8680086349869327,0.0,-2.0989476530455016,-0.4578239748153363,-2.3088615209479952,-0.46812238014662316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.310173396194972,0.0,0.0,-0.8785862965363104,-2.0989476530455016,0.0,0.0,-2.527334658148446,-0.3302965837754209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.792978052293096,0.0,-0.4578239748153363,0.0,0.0,0.0,-2.243833053033613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3088615209479952,-2.527334658148446,0.0,0.0,0.0,0.0,0.0,-1.7576423796048695,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46812238014662316,-0.3302965837754209,-2.243833053033613,0.0,0.0,-3.3635201521798397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3635201521798397,0.0,-0.5994344156421869,0.0,0.0,-1.3184607025275425,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994344156421869,0.0,-2.667693948222128,-3.5753725686883073,0.0,-2.0652918534161993,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7576423796048695,0.0,0.0,-2.667693948222128,0.0,-2.897979622222314,-0.37991126295346694,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5753725686883073,-2.897979622222314,0.0,-0.397276157718995,0.0,0.0,-1.6638281671793427,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3184607025275425,0.0,-0.37991126295346694,-0.397276157718995,0.0,0.0,0.0,-0.22071937405366643,0.0
