,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.664837350635232,-1.0304497187029147,0.0,0.0,-1.0085845823189208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.664837350635232,0.0,-1.0093276046663122,-4.464036988307994,0.0,-0.9882674245438459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0304497187029147,-1.0093276046663122,0.0,-1.0154002489011906,0.0,-4.46074489536483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.464036988307994,-1.0154002489011906,0.0,-5.713729510709112,-0.9949338835044895,-4.82928143039155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.713729510709112,0.0,-0.9876702240950135,-5.352463626820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-1.0085845823189208,-0.9882674245438459,-4.46074489536483,-0.9949338835044895,-0.9876702240950135,0.0,-0.9790500312662767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.82928143039155,-5.352463626820557,-0.9790500312662767,0.0,-0.9553988587083162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9553988587083162,0.0,-0.9560173626700318,0.0,-2.901383857041389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9560173626700318,0.0,-3.727954229397386,-1.075735233670786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.727954229397386,0.0,-1.0226038992757236,-4.008920799994636,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.901383857041389,-1.075735233670786,-1.0226038992757236,0.0,-1.0736298181218107,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.008920799994636,-1.0736298181218107,0.0,-3.218046455283123,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.218046455283123,0.0,-1.5665007332639238,-0.6264139797519301,-1.0088542508945662,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5665007332639238,0.0,-1.1143719854844134,-1.803739806674512,-1.1104980365539874,-1.4305015674837094
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6264139797519301,-1.1143719854844134,0.0,-1.7542949399675403,-1.297085626541093,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088542508945662,-1.803739806674512,-1.7542949399675403,0.0,-1.5304193696987456,-2.3272161842861507
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1104980365539874,-1.297085626541093,-1.5304193696987456,0.0,-1.3179360746216893
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4305015674837094,0.0,-2.3272161842861507,-1.3179360746216893,0.0
