,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-4.3567981668395275,-4.049940062476617,-3.3371636255908577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.3567981668395275,0.0,-5.371582524278885,-3.1108708889652754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.049940062476617,-5.371582524278885,0.0,-3.023257936132255,-4.267914335070241,-3.0060909372050952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3371636255908577,-3.1108708889652754,-3.023257936132255,0.0,-2.7776542264690045,-2.652486516472671,-3.6808062112666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.267914335070241,-2.7776542264690045,0.0,-3.0593769294890714,-3.257059372978204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0060909372050952,-2.652486516472671,-3.0593769294890714,0.0,-3.018286207855408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.6808062112666424,-3.257059372978204,-3.018286207855408,0.0,-0.5925733321509487,-3.727473705411676,-2.588514969986786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5925733321509487,0.0,-0.5739009440811462,-0.4679237343918671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.727473705411676,-0.5739009440811462,0.0,-2.7590434107377213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.588514969986786,-0.4679237343918671,-2.7590434107377213,0.0,-3.295846527927895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.295846527927895,0.0,-2.8062680789444796,-0.3575894468704747,-3.4109058136528323,-3.13167492987026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8062680789444796,0.0,-0.3507118026630809,-3.5733845591218913,-2.2626508949871234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575894468704747,-0.3507118026630809,0.0,-0.34854124813702403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4109058136528323,-3.5733845591218913,-0.34854124813702403,0.0,-2.5708324740773634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13167492987026,-2.2626508949871234,0.0,-2.5708324740773634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.439801648804984,0.0,0.0,-3.2375474722017734,0.0,0.0,0.0,0.0,-2.598271445782943,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.439801648804984,0.0,0.0,0.0,-2.8147876470514483,0.0,0.0,0.0,0.0,-1.9044906645039361,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134893708379552,0.0,-2.015361009876448,0.0,-1.1014505476715368,-2.5038860991575103,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134893708379552,0.0,-0.41068336289942603,0.0,0.0,0.0,0.0,0.0,-0.49070058113271986,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2375474722017734,-2.8147876470514483,0.0,-0.41068336289942603,0.0,0.0,0.0,0.0,0.0,-2.4189302023413517,-2.2289725928069513,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.015361009876448,0.0,0.0,0.0,-2.476123627419027,-1.458373387440139,-2.1603204978760533,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.476123627419027,0.0,0.0,-3.096614911243179,-0.5925226657334779,-0.7459471103853174,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014505476715368,0.0,0.0,-1.458373387440139,0.0,0.0,-1.3417956883274802,0.0,-1.2869856670398665,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5038860991575103,0.0,0.0,-2.1603204978760533,-3.096614911243179,-1.3417956883274802,0.0,0.0,0.0,-3.7203243788088085,-2.203175101027754,-2.3813743781450616
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598271445782943,-1.9044906645039361,0.0,0.0,-2.4189302023413517,0.0,-0.5925226657334779,0.0,0.0,0.0,-1.6678964825164952,0.0,0.0,0.0
