,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-3.9844012601753422,-4.875657627486861,-0.5773279137415721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9844012601753422,0.0,-4.423811182305436,-0.5853204836264753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.875657627486861,-4.423811182305436,0.0,-0.5857106036840165,-0.4709234056324912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5773279137415721,-0.5853204836264753,-0.5857106036840165,0.0,-2.6697745511459097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4709234056324912,-2.6697745511459097,0.0,-0.4173091901630154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4173091901630154,0.0,-3.021964775567727,-3.58086190057943,0.0,-0.6520821529356513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.021964775567727,0.0,-2.6516819807581777,0.0,-0.7117599294559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.58086190057943,-2.6516819807581777,0.0,0.0,-0.6000266250518073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6112299374826079,-2.0373224180620184,0.0,0.0,0.0,-0.11665519001184076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.6520821529356513,-0.7117599294559324,-0.6000266250518073,-0.6112299374826079,0.0,-0.6809927741426292,0.0,0.0,0.0,0.11118241941669471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0373224180620184,-0.6809927741426292,0.0,0.0,0.0,0.0,-0.24414027276907138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267909757653962,0.0,-0.09025602175288819,-0.8322079094159143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267909757653962,0.0,-0.8063603129825311,0.047672888536294866,-0.6950698431986676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063603129825311,0.0,0.0,0.0,-0.3501958738433402,0.0,-0.8072609825013396,0.0,0.0,0.0,0.0,-0.04419910508623635,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11665519001184076,0.11118241941669471,-0.24414027276907138,-0.09025602175288819,0.047672888536294866,0.0,0.0,-0.5816961015137689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322079094159143,-0.6950698431986676,0.0,-0.5816961015137689,0.0,-1.0634631319458128,0.0,-0.8205087476927623,-1.014609123592361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3501958738433402,0.0,-1.0634631319458128,0.0,-2.16212619392336,-0.9214361542893682,0.0,-0.9930553563201358,0.0,0.0,-0.46956949490733857,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16212619392336,0.0,-1.2504071156388117,0.0,0.0,0.0,0.0,0.0,-0.13168042646088682,0.0,-0.29089802518541774
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072609825013396,0.0,-0.8205087476927623,-0.9214361542893682,-1.2504071156388117,0.0,-0.2533770707822424,-2.9805460285862657,0.0,0.0,-0.6501806512621369,-0.20300310480575898,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014609123592361,0.0,0.0,-0.2533770707822424,0.0,0.0,0.0,0.0,-1.0284314271839932,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9930553563201358,0.0,-2.9805460285862657,0.0,0.0,-2.618154013934054,-1.346843358298193,0.0,0.0,-0.4161032352594169,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.618154013934054,0.0,-1.1150620051966984,0.0,0.0,-0.32568368271564724,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.346843358298193,-1.1150620051966984,0.0,0.0,0.0,-0.5754895113239282,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04419910508623635,0.0,0.0,-0.46956949490733857,0.0,-0.6501806512621369,-1.0284314271839932,0.0,0.0,0.0,0.0,-1.1142336218320605,-1.134316096607009,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13168042646088682,-0.20300310480575898,0.0,0.0,0.0,0.0,-1.1142336218320605,0.0,-1.164329773486178,-1.1047222088054973
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4161032352594169,-0.32568368271564724,-0.5754895113239282,-1.134316096607009,-1.164329773486178,0.0,-3.797990806285423
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29089802518541774,0.0,0.0,0.0,0.0,0.0,0.0,-1.1047222088054973,-3.797990806285423,0.0
