,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.113358786096161,-4.378462704774516,-3.679399019564773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.113358786096161,0.0,-3.5482592348685174,-3.4488735982906853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.378462704774516,-3.5482592348685174,0.0,-3.5465662299675755,-0.6175429195394678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.679399019564773,-3.4488735982906853,-3.5465662299675755,0.0,-0.6359511393692574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6175429195394678,-0.6359511393692574,0.0,-0.6411333262886829,-0.5898204973152407,-2.9551060531632993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6411333262886829,0.0,-3.5521697421424596,-0.6464026867489981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5898204973152407,-3.5521697421424596,0.0,-0.5963260813312662,-0.413611148389436,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9551060531632993,-0.6464026867489981,-0.5963260813312662,0.0,-2.0802076766378637,-3.0420977818426125,-2.5637962553305096,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.413611148389436,-2.0802076766378637,0.0,-1.7575524616776257,-2.3046783894395086,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0420977818426125,-1.7575524616776257,0.0,-2.1639024547328907,-3.487151764849333,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5637962553305096,-2.3046783894395086,-2.1639024547328907,0.0,-2.0927757996604197,-0.7674617963204293,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.487151764849333,-2.0927757996604197,0.0,-1.0622971951389297,-0.6423601056565544,-0.8548020530465094
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7674617963204293,-1.0622971951389297,0.0,-1.6987257188427658,-2.3956802279227025
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6423601056565544,-1.6987257188427658,0.0,-2.012128552214795
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8548020530465094,-2.3956802279227025,-2.012128552214795,0.0
