,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.20495884657895,-0.7725395728100084,-4.774224608827779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.20495884657895,0.0,-0.7439216793338129,-3.9857310264936583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7725395728100084,-0.7439216793338129,0.0,-0.7837953723979291,-2.8035060040140154,-0.6768514208474452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.774224608827779,-3.9857310264936583,-0.7837953723979291,0.0,-0.737304910779559,-2.6043775067802426,-3.712117047696816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.8035060040140154,-0.737304910779559,0.0,-0.6474693775581252,-0.6876046642204567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6768514208474452,-2.6043775067802426,-0.6474693775581252,0.0,-2.7314129282907267,-2.736968193094246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.712117047696816,-0.6876046642204567,-2.7314129282907267,0.0,-3.3408341998327638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.736968193094246,-3.3408341998327638,0.0,-4.2889119722519355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2889119722519355,0.0,-0.7819450147525979,-1.122569303440356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7819450147525979,0.0,-0.6398779769897791,-1.7566951327691527,-1.7878090024442905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122569303440356,-0.6398779769897791,0.0,-1.0348989805560538,-0.9126531173752478,-1.6755012765573658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7566951327691527,-1.0348989805560538,0.0,-2.189110029896154,-1.2360718490470504,-1.7853103042986394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7878090024442905,-0.9126531173752478,-2.189110029896154,0.0,-1.2648073271948626,-2.0355635716056173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6755012765573658,-1.2360718490470504,-1.2648073271948626,0.0,-0.8878382307884048,0.0,-1.4717080039205956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7853103042986394,-2.0355635716056173,-0.8878382307884048,0.0,-1.0143499255040143,0.0,-3.0817022430940573,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0143499255040143,0.0,0.0,-0.9146267336253288,-0.6755229885229984,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4717080039205956,0.0,0.0,0.0,0.0,-0.8716716981670211,-0.955850199132145,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0817022430940573,-0.9146267336253288,0.0,0.0,-0.9518145006066688,-2.3038186204389874,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6755229885229984,-0.8716716981670211,-0.9518145006066688,0.0,-1.0045896729168224,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.955850199132145,-2.3038186204389874,-1.0045896729168224,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6535998940612018,-1.2988483569241636,-0.17529410319533376
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6535998940612018,0.0,-2.1894255538706315,-0.31856053870179607
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2988483569241636,-2.1894255538706315,0.0,-0.24930208905914758
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17529410319533376,-0.31856053870179607,-0.24930208905914758,0.0
