,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.7338432415210057,-3.489937115425979,-0.8499001354035762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7338432415210057,0.0,-3.0706757908313396,-0.8507848091740188,-3.789729834023885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.489937115425979,-3.0706757908313396,0.0,-0.7863678753717718,-3.1711532962875286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8499001354035762,-0.8507848091740188,-0.7863678753717718,0.0,-0.8757772432125093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.789729834023885,-3.1711532962875286,-0.8757772432125093,0.0,-4.7647720434541005,-3.0434158991100726,-0.9075912533592865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.7647720434541005,0.0,-3.205524755953571,-0.8900089602914909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0434158991100726,-3.205524755953571,0.0,-0.7960447032306972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9075912533592865,-0.8900089602914909,-0.7960447032306972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6728352275779138,-0.6319104864191527,0.0,-0.780047704286642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6728352275779138,0.0,-3.391922994527098,-0.7826571422415114,-2.470308369201481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6319104864191527,-3.391922994527098,0.0,-0.7377535569263975,-2.4632940630342155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7826571422415114,-0.7377535569263975,0.0,-0.9043607510648095,-3.4045684158055765,-4.265626543676009,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780047704286642,-2.470308369201481,-2.4632940630342155,-0.9043607510648095,0.0,-0.8539135516526843,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4045684158055765,-0.8539135516526843,0.0,-3.8833490871474567,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.265626543676009,0.0,-3.8833490871474567,0.0,-0.9329687414236617,-0.8909210660987471,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9329687414236617,0.0,-1.8542156727979564,-2.723785526233975,-1.771948160979261,-0.7154244568610577
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909210660987471,-1.8542156727979564,0.0,-1.7603415444747788,-2.732386215422074,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.723785526233975,-1.7603415444747788,0.0,-1.5791276460695436,-0.594445372502479
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.771948160979261,-2.732386215422074,-1.5791276460695436,0.0,-0.697240018834453
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7154244568610577,0.0,-0.594445372502479,-0.697240018834453,0.0
