,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.761018038850408,-2.658829070860263,-0.6613028297447099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.761018038850408,0.0,-3.0350261910152954,-0.7036801883640175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.658829070860263,-3.0350261910152954,0.0,-0.7694981306122335,-2.5215104197430254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6613028297447099,-0.7036801883640175,-0.7694981306122335,0.0,-0.7718422079827933,-2.6900061007909355,-2.4875511251979523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5215104197430254,-0.7718422079827933,0.0,-0.8212391685668843,-0.7840231545425426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6900061007909355,-0.8212391685668843,0.0,-3.730671509775212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4875511251979523,-0.7840231545425426,-3.730671509775212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.115763882289306,-0.6962084434334984,-0.622883115039278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.115763882289306,0.0,-0.5727640670607507,-0.5139991308755836,-2.218873314073152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6962084434334984,-0.5727640670607507,0.0,-3.1824555736106834,-0.7756904924152522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.622883115039278,-0.5139991308755836,-3.1824555736106834,0.0,-0.7011366293385275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.218873314073152,-0.7756904924152522,-0.7011366293385275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23676938944555,-1.531611906438136,-1.4873722853306959,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23676938944555,0.0,-1.7371959852520722,-0.661268002283827,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.531611906438136,-1.7371959852520722,0.0,-0.876108962709623,-1.6407760364294985,0.0,-0.30104846761279674
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4873722853306959,-0.661268002283827,-0.876108962709623,0.0,0.0,-2.4742187804148004,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6407760364294985,0.0,0.0,-0.6302650429658694,-0.6042245600575984
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4742187804148004,-0.6302650429658694,0.0,-0.08328974301189507
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30104846761279674,0.0,-0.6042245600575984,-0.08328974301189507,0.0
