,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.0969215641529955,-3.6049365884861326,-5.364092497413217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.0969215641529955,0.0,-3.4357805738262766,-4.554911478478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6049365884861326,-3.4357805738262766,0.0,-3.7884140713165557,-2.9641018625202142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.364092497413217,-4.554911478478873,-3.7884140713165557,0.0,-3.5412501076380214,-3.418198277310609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.9641018625202142,-3.5412501076380214,0.0,0.0,-3.271153551069402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.418198277310609,0.0,0.0,-3.295798772993023,-3.7576044971849707,-4.4629063785966485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.271153551069402,-3.295798772993023,0.0,-3.44991445381742,-3.3219820278386227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7576044971849707,-3.44991445381742,0.0,-3.4270177414642617,-0.3860722831819641,0.0,-3.737172190454148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.4629063785966485,-3.3219820278386227,-3.4270177414642617,0.0,-0.43196974757114137,0.0,-3.160369041324776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3860722831819641,-0.43196974757114137,0.0,-2.1629928670884833,-0.3702294166043017,-0.27884543631631015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629928670884833,0.0,-0.25656625796910065,0.0,-1.733676911946073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.737172190454148,-3.160369041324776,-0.3702294166043017,-0.25656625796910065,0.0,-1.5044501922369342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27884543631631015,0.0,-1.5044501922369342,0.0,-0.4146159777320524,0.0,-0.24700745741747324,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733676911946073,0.0,-0.4146159777320524,0.0,-2.1817806559034234,0.0,-1.8886597350634107,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1817806559034234,0.0,0.0,-2.538755444905643,-1.3285285975485617,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24700745741747324,0.0,0.0,0.0,0.0,0.15594833952032142,-0.19664563494967885,0.0,-0.3599504346878752
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8886597350634107,-2.538755444905643,0.0,0.0,-1.2303543934528152,0.009213168823849042,-1.2270955485586983,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3285285975485617,0.15594833952032142,-1.2303543934528152,0.0,-0.3072938957568809,-5.059485463532641,-0.7487294435647028
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19664563494967885,0.009213168823849042,-0.3072938957568809,0.0,0.0,-0.7272337126961314
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2270955485586983,-5.059485463532641,0.0,0.0,-0.7541673332146616
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599504346878752,0.0,-0.7487294435647028,-0.7272337126961314,-0.7541673332146616,0.0
