,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.554799410994567,-4.221683172050768,-4.290742737251287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.554799410994567,0.0,-4.373874342227311,-4.347802885397541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.221683172050768,-4.373874342227311,0.0,-6.359507736454393,-3.137624874089345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.290742737251287,-4.347802885397541,-6.359507736454393,0.0,-3.142451550411604,-3.5911465215765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.137624874089345,-3.142451550411604,0.0,-3.703066938204979,-3.471327573316344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5911465215765017,-3.703066938204979,0.0,-4.054392344068198,-2.9425904714043076,-4.0635940996986974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.471327573316344,-4.054392344068198,0.0,-3.336518488172856,-3.3676582720348827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.9425904714043076,-3.336518488172856,0.0,-2.6657200435757087,-3.369274790798922,-0.44853377210164214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.0635940996986974,-3.3676582720348827,-2.6657200435757087,0.0,-3.2171481399950657,-0.5601194872086898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.369274790798922,-3.2171481399950657,0.0,0.0,-0.7063909987681692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44853377210164214,-0.5601194872086898,0.0,0.0,-2.1815589157067374,-0.47257081435764176,-2.2268305835363353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7063909987681692,-2.1815589157067374,0.0,-0.6480877655344498,-1.716565772777421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47257081435764176,-0.6480877655344498,0.0,-0.3534142907030749,-1.5759968283881993,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2268305835363353,-1.716565772777421,-0.3534142907030749,0.0,-0.3892811491874686,-3.3761705909711814,-0.4484914043836057,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5759968283881993,-0.3892811491874686,0.0,-0.424775520505781,-3.15397130262262,-0.7861035892166359,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3761705909711814,-0.424775520505781,0.0,-0.4872190197013163,-1.583390996525121,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4484914043836057,-3.15397130262262,-0.4872190197013163,0.0,-0.8723402158114535,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7861035892166359,-1.583390996525121,-0.8723402158114535,0.0,-0.6168147665168927,-0.7731334370511556,-0.3909641499930094
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6168147665168927,0.0,-0.3393391767282841,-1.9789754516087732
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7731334370511556,-0.3393391767282841,0.0,-0.21264199486102983
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3909641499930094,-1.9789754516087732,-0.21264199486102983,0.0
