,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.081581698709322,-4.86927024725408,-4.612733762823296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.081581698709322,0.0,-4.683744994821694,-4.0057723497764455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.86927024725408,-4.683744994821694,0.0,-4.504749663097402,-0.6044991884088293,0.0,-0.5499833845491479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.612733762823296,-4.0057723497764455,-4.504749663097402,0.0,-0.588537534069977,0.0,-0.5357161820924476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6044991884088293,-0.588537534069977,0.0,-4.407927911027768,-2.986297198228889,0.0,-2.900210167644398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.407927911027768,0.0,-2.9423617921023153,-2.3145230309822473,-2.76805530978504,-4.067866946624257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.5499833845491479,-0.5357161820924476,-2.986297198228889,-2.9423617921023153,0.0,0.0,-3.5590763760143895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3145230309822473,0.0,0.0,-2.181209027562822,-2.1548606262431913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.900210167644398,-2.76805530978504,-3.5590763760143895,-2.181209027562822,0.0,-2.7210364406091876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-4.067866946624257,0.0,-2.1548606262431913,-2.7210364406091876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849933370752246,-0.8685257687905938,-0.8005662364637378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849933370752246,0.0,-1.9865605738449947,-2.139442152488585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8685257687905938,-1.9865605738449947,0.0,-3.354933829769933,0.0,0.0,-1.6607498868949528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8005662364637378,-2.139442152488585,-3.354933829769933,0.0,0.0,-2.3345127359543585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606006645279246,-0.38006667287405344,-2.897593254807072,-0.6012435343576485,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3345127359543585,-0.7606006645279246,0.0,0.0,0.0,-2.1790322245068934,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6607498868949528,0.0,-0.38006667287405344,0.0,0.0,0.0,-1.8815971773809315,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.897593254807072,0.0,0.0,0.0,-0.6737738267189067,-2.9162823805183344,-0.7137710209548385,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6012435343576485,-2.1790322245068934,-1.8815971773809315,-0.6737738267189067,0.0,-0.5734724432107254,-2.220852774560216,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9162823805183344,-0.5734724432107254,0.0,-0.6139036848494895,-2.3951402982565146,-0.5326450111665273,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137710209548385,-2.220852774560216,-0.6139036848494895,0.0,0.0,-2.615483197693903,-1.872541564170803,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3951402982565146,0.0,0.0,-0.6006648493392491,-0.4465518347694406,-0.654345447832356
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5326450111665273,-2.615483197693903,-0.6006648493392491,0.0,-2.392132138834282,-3.532390103137859
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.872541564170803,-0.4465518347694406,-2.392132138834282,0.0,-2.119496222583035
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.654345447832356,-3.532390103137859,-2.119496222583035,0.0
