,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.144819495285272,-5.4690537051500545,-4.2515983296479805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.144819495285272,0.0,-4.006001979013178,-5.838456517909771,0.0,-3.497042400810573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.4690537051500545,-4.006001979013178,0.0,-4.067310423242593,0.0,-4.414012895121037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2515983296479805,-5.838456517909771,-4.067310423242593,0.0,0.0,-3.539417767829753,-4.424062804791193,-3.858909242687759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.8405404778850603,-0.8567780917655232,-0.8237049550134041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.497042400810573,-4.414012895121037,-3.539417767829753,-0.8405404778850603,0.0,-4.071623839791629,-3.9269452453965146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.424062804791193,-0.8567780917655232,-4.071623839791629,0.0,-4.234793296571847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.858909242687759,-0.8237049550134041,-3.9269452453965146,-4.234793296571847,0.0,0.0,-4.145120937733837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8295924605417604,-2.2296757285498967,-0.6281872919770798,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.145120937733837,-0.8295924605417604,0.0,-0.6758548844986368,-2.2074239281934753,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2296757285498967,-0.6758548844986368,0.0,-0.5166576095351946,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6281872919770798,-2.2074239281934753,-0.5166576095351946,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8403171539213015,-1.801611410258421,-0.0657138794044591,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8403171539213015,0.0,-3.504318372890232,0.07713903985839948,-0.10280838675287629
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.801611410258421,-3.504318372890232,0.0,0.06957845143636034,-0.11489379655331484
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657138794044591,0.07713903985839948,0.06957845143636034,0.0,-1.599544631422305
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10280838675287629,-0.11489379655331484,-1.599544631422305,0.0
