,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.6565244330060835,-4.118001453331045,-2.9851294370668158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.6565244330060835,0.0,-4.100612021668109,-3.026859887646266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.118001453331045,-4.100612021668109,0.0,-3.2529182083199886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9851294370668158,-3.026859887646266,-3.2529182083199886,0.0,-0.2630620175278232,-1.9149669835366991,-2.7538278363671345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.2630620175278232,0.0,-0.472580684960092,-0.2732637054703783,0.0,-2.8071569957833318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9149669835366991,-0.472580684960092,0.0,-1.9567868279592464,-1.9551758587518757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7538278363671345,-0.2732637054703783,-1.9567868279592464,0.0,-3.4418720784932817,-0.3517624049465217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9551758587518757,-3.4418720784932817,0.0,-0.34717785582451616,-0.46090873925009573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.8071569957833318,0.0,-0.3517624049465217,-0.34717785582451616,0.0,-1.9522693743542805,-0.5417077839294685,-2.3640727843230755,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46090873925009573,-1.9522693743542805,0.0,-0.7353175904813963,-2.1597799541586804,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5417077839294685,-0.7353175904813963,0.0,-0.5212768688978889,-0.6763087385493676,-0.7062756092045587,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3640727843230755,-2.1597799541586804,-0.5212768688978889,0.0,-1.5978665532821208,-1.805747707129912,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6763087385493676,-1.5978665532821208,0.0,-3.0042319326052827,-0.7648260044370548,0.0,-1.4285327866471444,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062756092045587,-1.805747707129912,-3.0042319326052827,0.0,-0.8750170546813812,-0.7192449476179693,-1.4338688226983372,-0.28302210118568505
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7648260044370548,-0.8750170546813812,0.0,0.0,-0.6224662697617833,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7192449476179693,0.0,0.0,-0.34094730246385224,-1.3201516608135375
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4285327866471444,-1.4338688226983372,-0.6224662697617833,-0.34094730246385224,0.0,-0.022278390519276305
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28302210118568505,0.0,-1.3201516608135375,-0.022278390519276305,0.0
