,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.7849178750215087,-5.717972276765071,-5.254616337813376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7849178750215087,0.0,-3.8249056084252713,-3.7760299787407425,-3.6993937761401643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.717972276765071,-3.8249056084252713,0.0,-6.104715184546871,-4.292291582008589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.254616337813376,-3.7760299787407425,-6.104715184546871,0.0,-4.149832018835824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6993937761401643,-4.292291582008589,-4.149832018835824,0.0,-0.4599513445923565,-4.56565375360122,-2.4627833824573924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4599513445923565,0.0,-0.47656467639636685,0.0,-2.57424315018773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.56565375360122,-0.47656467639636685,0.0,-2.527266617289072,-0.5903860328175929,-0.49879566088991306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4627833824573924,0.0,-2.527266617289072,0.0,-0.6615668385682082,-0.5487775533614022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.57424315018773,-0.5903860328175929,-0.6615668385682082,0.0,-2.436876410673738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.49879566088991306,-0.5487775533614022,-2.436876410673738,0.0,-0.4421935239581392,-1.1714086244587063,-2.345008015668306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4421935239581392,0.0,-0.33602963337733943,-0.30321558947213734,-2.10695888913218,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1714086244587063,-0.33602963337733943,0.0,-1.1191453674703262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.345008015668306,-0.30321558947213734,-1.1191453674703262,0.0,-0.479605724172924,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10695888913218,0.0,-0.479605724172924,0.0,-1.9352405028628286,-1.92494219072161,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9352405028628286,0.0,-2.794017426857149,-2.0783769673938206,-0.46506372323051687,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92494219072161,-2.794017426857149,0.0,-1.7738584588914126,-0.41837519895216246,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0783769673938206,-1.7738584588914126,0.0,-0.6817238438538005,-0.6520943884734685,-3.1026114394465334
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46506372323051687,-0.41837519895216246,-0.6817238438538005,0.0,-3.6704646261387928,-0.6928875720189572
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6520943884734685,-3.6704646261387928,0.0,-0.6664999492569088
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1026114394465334,-0.6928875720189572,-0.6664999492569088,0.0
