,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.342188859640476,-4.036461273897579,-3.6639428348502445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.342188859640476,0.0,-3.4976999413953056,-4.2942901827133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.036461273897579,-3.4976999413953056,0.0,-3.185756062825158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6639428348502445,-4.2942901827133,-3.185756062825158,0.0,-3.3622817690770455,-3.296836536953505,-3.2501750009952097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3622817690770455,0.0,-5.779937835554986,-2.8904782369359876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.296836536953505,-5.779937835554986,0.0,-2.8850531744221515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2501750009952097,-2.8904782369359876,-2.8850531744221515,0.0,-3.550962689649527,-0.3015889087035408,0.0,-2.9910648497676022,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.550962689649527,0.0,-0.26626851956470876,0.0,-3.6339513069863485,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3015889087035408,-0.26626851956470876,0.0,-3.276012090748878,-0.2358841663804379,-0.3186986940807007,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.276012090748878,0.0,-0.2418044333033827,-0.32724805449789585,-2.683634945474995,0.0,-3.2814295947133685
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.9910648497676022,-3.6339513069863485,-0.2358841663804379,-0.2418044333033827,0.0,-2.650016498019182,-0.30708065728631645,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3186986940807007,-0.32724805449789585,-2.650016498019182,0.0,-0.3954807330252125,-0.9578694250301587,-0.32251217679950683
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.683634945474995,-0.30708065728631645,-0.3954807330252125,0.0,-0.5668896689090753,-2.9449449553321725
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9578694250301587,-0.5668896689090753,0.0,-0.48284640496663805
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2814295947133685,0.0,-0.32251217679950683,-2.9449449553321725,-0.48284640496663805,0.0
