,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.461469921614803,-4.586695434012479,-4.48490254692077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.461469921614803,0.0,-4.032941596188609,-4.341326708686472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.586695434012479,-4.032941596188609,0.0,-4.914897012847025,-4.02813441348734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.48490254692077,-4.341326708686472,-4.914897012847025,0.0,-4.127065036484765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.02813441348734,-4.127065036484765,0.0,-3.9436478373194506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9436478373194506,0.0,-4.233174748676704,-4.126384611392093,0.0,-0.27834445918711803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.233174748676704,0.0,-4.852772870694705,-4.345634896203931,-0.2598445880806149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.126384611392093,-4.852772870694705,0.0,-4.808215496057338,-0.25801821713139633,-4.221648854782074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.345634896203931,-4.808215496057338,0.0,-0.24760497999015207,-3.852176754938222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.27834445918711803,-0.2598445880806149,-0.25801821713139633,-0.24760497999015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.221648854782074,-3.852176754938222,0.0,0.0,-3.3887183179091886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3887183179091886,0.0,-1.3845204586845183,-1.148280414995334,-0.24280067404395636,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3845204586845183,0.0,-1.3368120615838355,-0.6270199672808854,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148280414995334,-1.3368120615838355,0.0,-0.44881196282817315,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24280067404395636,-0.6270199672808854,-0.44881196282817315,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488544939393503,-0.3893422861319822,-2.6829879463582538
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488544939393503,0.0,-1.4977547222297662,-0.6270914539821035
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3893422861319822,-1.4977547222297662,0.0,-0.2977844803897026
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6829879463582538,-0.6270914539821035,-0.2977844803897026,0.0
