,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.296269245210994,-5.51590874209301,-4.402559371903814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.296269245210994,0.0,-4.835286120508316,-4.119003612412553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.51590874209301,-4.835286120508316,0.0,-4.300143002984677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.402559371903814,-4.119003612412553,-4.300143002984677,0.0,-0.8341734777287991,-1.0037968414861036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8341734777287991,0.0,-2.4681407372638664,-2.904851144246809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0037968414861036,-2.4681407372638664,0.0,-2.8181174297314695,-3.033714663087495,-1.1058756915010621,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.904851144246809,-2.8181174297314695,0.0,-3.0217591838305817,-1.0629663732447059,-1.905852537828986,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.033714663087495,-3.0217591838305817,0.0,-0.9837198139472466,-1.6835929818685478,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1058756915010621,-1.0629663732447059,-0.9837198139472466,0.0,-1.6017084348841601,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.905852537828986,-1.6835929818685478,-1.6017084348841601,0.0,-2.2260435520232065,-1.4448812413032728,0.0,-0.40795908913881546,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2260435520232065,0.0,-1.3138220847130937,-1.8424050546344628,-0.5620129237713526,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4448812413032728,-1.3138220847130937,0.0,-1.590475105029938,-0.20557495913752477,-0.2815457704969608
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8424050546344628,-1.590475105029938,0.0,-0.32629793565158655,-0.07925817771058656
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40795908913881546,-0.5620129237713526,-0.20557495913752477,-0.32629793565158655,0.0,0.06480903716224283
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2815457704969608,-0.07925817771058656,0.06480903716224283,0.0
