,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.877194291843509,-3.5350351959089026,-2.843120867985174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.877194291843509,0.0,-3.0764419798574414,-3.072748232140935,-2.8881626625077654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5350351959089026,-3.0764419798574414,0.0,-2.740463038479859,-2.890703675556158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.843120867985174,-3.072748232140935,-2.740463038479859,0.0,-3.7936935040649016,-3.2391674630472678,-2.592443155012341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8881626625077654,-2.890703675556158,-3.7936935040649016,0.0,-3.0205946973067515,-2.5446064746847274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2391674630472678,-3.0205946973067515,0.0,-3.30025383052383,-2.204685408938403,-2.6614411353548877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.592443155012341,-2.5446064746847274,-3.30025383052383,0.0,-1.975574559885738,-2.4082386593672265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.204685408938403,-1.975574559885738,0.0,-1.8780278608712717,-0.7692608062420606,-4.641064357419993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6614411353548877,-2.4082386593672265,-1.8780278608712717,0.0,-0.6169173531821951,-1.8540389789132394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692608062420606,-0.6169173531821951,0.0,-0.7540458211282507,-0.5423519887863771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.641064357419993,-1.8540389789132394,-0.7540458211282507,0.0,-2.154441294450774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5423519887863771,-2.154441294450774,0.0,-1.4537381150088287,-1.553570157538603,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4537381150088287,0.0,-2.4411161190141217,-1.0322015747163038,-1.3368004271853982,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.553570157538603,-2.4411161190141217,0.0,-0.900973867413755,-1.5001276327909956,-2.6146812528793437,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322015747163038,-0.900973867413755,0.0,-0.4813374241682784,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3368004271853982,-1.5001276327909956,-0.4813374241682784,0.0,-1.5745718697505744,-0.5623451270052388,-2.572421937217305
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6146812528793437,0.0,-1.5745718697505744,0.0,-0.9236272403354293,-1.2697668900882961
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5623451270052388,-0.9236272403354293,0.0,-0.46745925697189994
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.572421937217305,-1.2697668900882961,-0.46745925697189994,0.0
