,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7580489013945021,-2.9579952679659014,-3.0025128278606386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7580489013945021,0.0,-0.8754072732483971,-0.8700753577075576,-0.844890454487075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9579952679659014,-0.8754072732483971,0.0,-5.948354671145722,-4.004418883959004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0025128278606386,-0.8700753577075576,-5.948354671145722,0.0,-4.0261098431478395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.844890454487075,-4.004418883959004,-4.0261098431478395,0.0,-4.961879545132083,-4.109714124802981,-0.8624950150536947,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.961879545132083,0.0,-4.390209275468749,-0.8742792334973559,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.109714124802981,-4.390209275468749,0.0,-0.8624579462874475,-1.1011534012519084,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8624950150536947,-0.8742792334973559,-0.8624579462874475,0.0,-2.2343307869436675,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1011534012519084,-2.2343307869436675,0.0,-1.171337473054774,-2.4343633289833795,-2.0424377071178603,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.171337473054774,0.0,-1.5020492782113235,-1.6625263799667072,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4343633289833795,-1.5020492782113235,0.0,-2.8509865094979716,-1.7161739301721546,-0.5426247587499042
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0424377071178603,-1.6625263799667072,-2.8509865094979716,0.0,-1.611580263013285,-0.5951930781372627
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7161739301721546,-1.611580263013285,0.0,-0.7512257159389957
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5426247587499042,-0.5951930781372627,-0.7512257159389957,0.0
