,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.9102087547179085,-4.516433172837107,-4.80636379407043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9102087547179085,0.0,-2.8115069293289885,-2.835644683209842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.516433172837107,-2.8115069293289885,0.0,-5.89387979687827,-5.297536816932031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.80636379407043,-2.835644683209842,-5.89387979687827,0.0,-5.733804067192752,-0.9434691589953985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.297536816932031,-5.733804067192752,0.0,-0.9517979046316243,-5.1648237101987196,-1.159602056071446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9434691589953985,-0.9517979046316243,0.0,-0.9373452026051071,-2.6250013148479416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.1648237101987196,-0.9373452026051071,0.0,-1.1418324755814133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.159602056071446,-2.6250013148479416,-1.1418324755814133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7418813650894744,-2.235827473870708,-0.8590162217913082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7418813650894744,0.0,-2.3825593581220206,-0.8918586555261053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.235827473870708,-2.3825593581220206,0.0,-1.1468942311971153,-1.3194359401458957,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8590162217913082,-0.8918586555261053,-1.1468942311971153,0.0,-2.328912512668458,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3194359401458957,-2.328912512668458,0.0,-0.9759333087093988,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9759333087093988,0.0,-2.864607607359419,-0.8788296169598734,-1.0364081439340171,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.864607607359419,0.0,-0.9210139936253167,-1.085335826082328,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8788296169598734,-0.9210139936253167,0.0,-2.8032603768007607,-0.8455254935326366,-3.349569523952853
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0364081439340171,-1.085335826082328,-2.8032603768007607,0.0,-0.9957234893190948,-3.404250646023692
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455254935326366,-0.9957234893190948,0.0,-0.9258804925647968
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.349569523952853,-3.404250646023692,-0.9258804925647968,0.0
