,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.3264553973225284,-3.4415832073963535,-0.9253992246463008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3264553973225284,0.0,-4.297691363756081,-0.8486445280101309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4415832073963535,-4.297691363756081,0.0,-0.8483009147794985,-3.965258024715102,-3.389212011015817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9253992246463008,-0.8486445280101309,-0.8483009147794985,0.0,-0.8791512972668216,-0.851548713410187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.965258024715102,-0.8791512972668216,0.0,-3.7884775657222143,-3.7276695235217674,-0.8127748293616431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.389212011015817,-0.851548713410187,-3.7884775657222143,0.0,-4.006229276490825,-0.779718286596927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7276695235217674,-4.006229276490825,0.0,0.0,-0.5945400159391029,-0.6581223539321119,-0.6334209004786252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8127748293616431,-0.779718286596927,0.0,0.0,-2.1030953582431953,0.0,-2.6972483661833793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5945400159391029,-2.1030953582431953,0.0,-3.321838264986022,-2.633088964140706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6581223539321119,0.0,-3.321838264986022,0.0,-2.878653892095442,0.0,0.0,-3.145791011063802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6334209004786252,-2.6972483661833793,-2.633088964140706,-2.878653892095442,0.0,0.0,0.0,-2.39292523765279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9594293722560818,-1.073519608056417,0.0,-0.8410712433005972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9594293722560818,0.0,-0.7388071059554482,-2.1441827808146257,-0.5781386670625297,-3.0289111523813133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145791011063802,-2.39292523765279,-1.073519608056417,-0.7388071059554482,0.0,0.0,-2.2544058302622294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1441827808146257,0.0,0.0,-0.7526791534310058,-2.555156920440348,-0.8223954558840215,-0.6469282292092517,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8410712433005972,-0.5781386670625297,-2.2544058302622294,-0.7526791534310058,0.0,0.0,-1.886540463937261,0.0,0.0,0.0,0.0,0.0,0.0
