,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.042119523009883,-3.4715987302272446,-4.133281286739259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.042119523009883,0.0,-3.687991286672153,-5.015237421514431,-0.6574622767313079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4715987302272446,-3.687991286672153,0.0,-3.4651561014056638,-0.6589636799091215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.133281286739259,-5.015237421514431,-3.4651561014056638,0.0,-0.6615677038503537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6574622767313079,-0.6589636799091215,-0.6615677038503537,0.0,-3.1703888564168254,-3.1323230995152165,-0.6393389210416046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1703888564168254,0.0,-2.9744380121036245,-0.6406089605662687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1323230995152165,-2.9744380121036245,0.0,-0.7228838909585515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6393389210416046,-0.6406089605662687,-0.7228838909585515,0.0,-2.71664854494527,-2.2442842803350223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71664854494527,0.0,-1.9130224494180716,-2.8303429371770266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2442842803350223,-1.9130224494180716,0.0,-2.0619929509115265,-2.0490945942804144,-1.6956678250732504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8303429371770266,-2.0619929509115265,0.0,-2.956835743521477,-1.8572605805871167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0490945942804144,-2.956835743521477,0.0,-2.2622442374899983,-1.7891999418621682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6956678250732504,-1.8572605805871167,-2.2622442374899983,0.0,-1.399761821751658,-3.275271374258936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7891999418621682,-1.399761821751658,0.0,-1.405026575488253,-1.2802545215465793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.275271374258936,-1.405026575488253,0.0,-2.3814042700650098,-1.9421794221273505,-2.556328139210619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2802545215465793,-2.3814042700650098,0.0,-1.4842278569961582,-2.288067684582175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9421794221273505,-1.4842278569961582,0.0,-1.5657463410621086,-1.5191544770219272,-1.167828365339772,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.556328139210619,-2.288067684582175,-1.5657463410621086,0.0,-1.4810772779015717,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5191544770219272,-1.4810772779015717,0.0,-1.0481066260482779,-1.4932125973187071,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.167828365339772,0.0,-1.0481066260482779,0.0,-0.746966393758354,-0.7815925054228867,0.0,0.0,0.8521574360378986
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4932125973187071,-0.746966393758354,0.0,-1.7187987512361373,-0.7927296428543888,-1.4282664275927799,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7815925054228867,-1.7187987512361373,0.0,-0.511168384603345,-2.276616206521358,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7927296428543888,-0.511168384603345,0.0,-0.37860953192169844,0.7176380543518587
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4282664275927799,-2.276616206521358,-0.37860953192169844,0.0,1.0048834803762448
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521574360378986,0.0,0.0,0.7176380543518587,1.0048834803762448,0.0
