,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.110731472704046,-3.7875800680854734,-3.8204431726733583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.110731472704046,0.0,-4.981529677855534,-5.179389060423411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7875800680854734,-4.981529677855534,0.0,-5.377733359338071,-6.459282681626993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8204431726733583,-5.179389060423411,-5.377733359338071,0.0,-5.76345709232099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-6.459282681626993,-5.76345709232099,0.0,-5.735531934183234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.735531934183234,0.0,-4.576917125584008,-4.059384753642516,-0.46568797011280716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.576917125584008,0.0,-3.7231032260994597,-0.47805172963675513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.059384753642516,-3.7231032260994597,0.0,-0.4704213785966653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.46568797011280716,-0.47805172963675513,-0.4704213785966653,0.0,-0.49779106612583623,-0.46099628736047427,-1.5760231430110565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49779106612583623,0.0,-3.1367278467303765,-0.5449699582342455,-0.6615670539211939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46099628736047427,-3.1367278467303765,0.0,-0.4883090068438839,-0.5894285320485789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760231430110565,-0.5449699582342455,-0.4883090068438839,0.0,-2.0414180985812607,-2.1474631616869226,0.0,0.0,-0.3870288691463528,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615670539211939,-0.5894285320485789,-2.0414180985812607,0.0,-2.525545032636432,0.0,0.0,-0.5555640670672514,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1474631616869226,-2.525545032636432,0.0,-1.088452273933631,-2.388202700801743,-0.5748043905026352,-0.456769255299319,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088452273933631,0.0,0.0,-1.3222509842873855,-1.084650063681896,-1.0838915365304709,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.388202700801743,0.0,0.0,0.0,-0.34793562138013856,-0.4885762679472794,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3870288691463528,-0.5555640670672514,-0.5748043905026352,-1.3222509842873855,0.0,0.0,0.0,-2.3766375922000367,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.456769255299319,-1.084650063681896,-0.34793562138013856,0.0,0.0,-0.7028304223104056,-0.10129751881315911,-0.887062664169634
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0838915365304709,-0.4885762679472794,-2.3766375922000367,-0.7028304223104056,0.0,-0.41510303111642616,-1.7890111179392005
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10129751881315911,-0.41510303111642616,0.0,-0.20702963197072366
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887062664169634,-1.7890111179392005,-0.20702963197072366,0.0
