,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1074472584996171,-1.0464057522919878,-3.150791889721995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1074472584996171,0.0,-3.7546485061113746,-1.0222510513103318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0464057522919878,-3.7546485061113746,0.0,-0.9638236130652025,-4.943647807008508,-4.0861401090662275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.150791889721995,-1.0222510513103318,-0.9638236130652025,0.0,-0.9822607809549264,-0.9487620017305607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.943647807008508,-0.9822607809549264,0.0,-3.961957446752579,-3.6490877364565732,-1.0342441894150807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.0861401090662275,-0.9487620017305607,-3.961957446752579,0.0,-3.6595886645828584,-1.0007302817924622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6490877364565732,-3.6595886645828584,0.0,-0.9661034211927391,0.0,-0.8436411844783416,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0342441894150807,-1.0007302817924622,-0.9661034211927391,0.0,0.0,-3.0041113656616814,-3.717982255690173,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402245466618703,-1.5327025339374625,-1.4960332269069272,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436411844783416,-3.0041113656616814,-1.402245466618703,0.0,-3.483766446310206,-3.729904102536972,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.717982255690173,-1.5327025339374625,-3.483766446310206,0.0,-4.089767631865226,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4960332269069272,-3.729904102536972,-4.089767631865226,0.0,-0.9240413249175913,-2.7723780618635825,-3.0126915384223047
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9240413249175913,0.0,-1.0077764591057123,-0.9765196222911093
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7723780618635825,-1.0077764591057123,0.0,-4.202376747819659
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0126915384223047,-0.9765196222911093,-4.202376747819659,0.0
