,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.412573579939323,-4.345226471735979,-2.836681568520644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.412573579939323,0.0,-3.3482588070782646,-3.656392168248067,-3.148848703147117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.345226471735979,-3.3482588070782646,0.0,-2.803729062055617,-3.8817092812559038,-0.3206755987560005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.836681568520644,-3.656392168248067,-2.803729062055617,0.0,-2.686105963286942,-0.2453400620326667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.148848703147117,-3.8817092812559038,-2.686105963286942,0.0,-0.3363664601157309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3206755987560005,-0.2453400620326667,-0.3363664601157309,0.0,-2.840392411193312,-2.5668816555104845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.840392411193312,0.0,-2.5567193021491175,-1.286232525534573,-1.7852610918025926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5668816555104845,-2.5567193021491175,0.0,-1.4553257043305787,-1.845469660868159,-2.172025476027747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.286232525534573,-1.4553257043305787,0.0,-2.0274885699697607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7852610918025926,-1.845469660868159,-2.0274885699697607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172025476027747,0.0,0.0,0.0,-2.5142827598591273,-2.492971207513295,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5142827598591273,0.0,-2.356658505507887,-2.1936978012897916,-3.517451592270768,-2.871464367588037,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492971207513295,-2.356658505507887,0.0,0.0,-2.084259764309184,-2.0879662960944425,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1936978012897916,0.0,0.0,-2.1432493409453413,-2.7594994488924294,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.517451592270768,-2.084259764309184,-2.1432493409453413,0.0,-2.9069999193495777,-2.406031539586987,-0.6107358046930719
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.871464367588037,-2.0879662960944425,-2.7594994488924294,-2.9069999193495777,0.0,-1.9342478508641279,-0.5655570975937976
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406031539586987,-1.9342478508641279,0.0,-0.6481613139289216
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6107358046930719,-0.5655570975937976,-0.6481613139289216,0.0
