,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2740862232938424,-1.2963312383916366,-1.291944950850848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2740862232938424,0.0,-4.259976516630836,-4.369792276781122,-4.80300220008941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2963312383916366,-4.259976516630836,0.0,-6.426583137768018,-4.647480049492812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.291944950850848,-4.369792276781122,-6.426583137768018,0.0,-4.730281275337364,-1.2428187543433065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.80300220008941,-4.647480049492812,-4.730281275337364,0.0,-1.2508718212483112,-5.116386379618123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2428187543433065,-1.2508718212483112,0.0,-1.2313537966522135,-3.8296637245250285,-2.7982460981102406,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.116386379618123,-1.2313537966522135,0.0,-1.2301295488918997,-1.4131509997888745,-3.8213018053266854,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8296637245250285,-1.2301295488918997,0.0,-2.9610012703289468,-1.172644944031655,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7982460981102406,-1.4131509997888745,-2.9610012703289468,0.0,-1.341258152139512,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8213018053266854,-1.172644944031655,-1.341258152139512,0.0,-1.1936457758539387,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1936457758539387,0.0,-1.1435424959501972,-1.4256798622507036,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1435424959501972,0.0,-1.2092169869014047,-1.0554292141623576,-1.8092370760116592
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4256798622507036,-1.2092169869014047,0.0,-1.3656904825643563,-1.9605497491075046
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0554292141623576,-1.3656904825643563,0.0,-1.4536746405259915
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8092370760116592,-1.9605497491075046,-1.4536746405259915,0.0
