,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.270604309738213,-4.170804779078642,-3.8999050360940917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.270604309738213,0.0,-4.298498900317104,-4.69243631817111,-4.635191232198344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.170804779078642,-4.298498900317104,0.0,-4.526096315231967,-5.546727064683082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8999050360940917,-4.69243631817111,-4.526096315231967,0.0,-4.753831418953164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.635191232198344,-5.546727064683082,-4.753831418953164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.658925211010146,-2.3749000100755615,-2.0058469190021504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.658925211010146,0.0,-2.246287160074005,-2.044341329706149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3749000100755615,-2.246287160074005,0.0,-2.444043962385259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0058469190021504,-2.044341329706149,-2.444043962385259,0.0,-0.6601716275798896,-2.017325288080644,-0.5602689556623643,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6601716275798896,0.0,-0.48909305855221524,-1.8803202364921532,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.017325288080644,-0.48909305855221524,0.0,-0.4438361425211803,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5602689556623643,-1.8803202364921532,-0.4438361425211803,0.0,-2.467651830665787,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467651830665787,0.0,-2.219889367107551,-1.0533142847673322,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.219889367107551,0.0,-1.4192988622875813,-0.31776049937329237,0.0,-1.1660025549039112
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0533142847673322,-1.4192988622875813,0.0,-0.6683957527428888,-0.06930815461262986,-1.1016550150670432
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31776049937329237,-0.6683957527428888,0.0,-0.6674710987602387,-0.5451288131993388
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930815461262986,-0.6674710987602387,0.0,-0.20491636408915842
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1660025549039112,-1.1016550150670432,-0.5451288131993388,-0.20491636408915842,0.0
