,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8763060379092789,-0.914352327137769,-0.8966538608511431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8763060379092789,0.0,-3.9446325025701428,-3.9925509305031732,-3.8877340428227085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.914352327137769,-3.9446325025701428,0.0,-4.760215105906913,-3.745007437208894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8966538608511431,-3.9925509305031732,-4.760215105906913,0.0,-4.164702809829292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8877340428227085,-3.745007437208894,-4.164702809829292,0.0,-0.8423924793723091,-0.875063924920945,-0.8544342035138097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8423924793723091,0.0,-3.0356598544185154,-3.774620037347521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.875063924920945,-3.0356598544185154,0.0,-3.6774092064999917,-3.5138555443688717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8544342035138097,-3.774620037347521,-3.6774092064999917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5138555443688717,0.0,0.0,-4.034989637694356,-0.95664218980537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.034989637694356,0.0,-0.9279305955122655,-0.8636281977110395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95664218980537,-0.9279305955122655,0.0,-3.0649056910689434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636281977110395,-3.0649056910689434,0.0,-4.279264087451016,-0.8651988444663505,-3.092013211039543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.279264087451016,0.0,-0.8965577999702901,-2.8924014124131068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651988444663505,-0.8965577999702901,0.0,-0.8230054240918085,0.0,-4.726229034319936,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.092013211039543,-2.8924014124131068,-0.8230054240918085,0.0,-2.8852068951852394,-0.8077487824623686,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8852068951852394,0.0,-0.8713837819900593,-0.8980425832542241,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.726229034319936,-0.8077487824623686,-0.8713837819900593,0.0,-3.4520183249506906,-1.0510300873413525,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980425832542241,-3.4520183249506906,0.0,-1.0865685307489872,-1.087803590775665,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0510300873413525,-1.0865685307489872,0.0,-1.8176564803172481,-0.995273694713066,-2.7814222062586134
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.087803590775665,-1.8176564803172481,0.0,-1.2759254178241684,-1.9546594285449543
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.995273694713066,-1.2759254178241684,0.0,-0.9420196624105333
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7814222062586134,-1.9546594285449543,-0.9420196624105333,0.0
