,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.929617592239552,-4.932213109817726,-4.5615500448040756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.929617592239552,0.0,-4.312734833321609,-4.168384463941081,-2.9146035041801106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.932213109817726,-4.312734833321609,0.0,-5.253796240946196,-2.7162600438766504,-3.2390700256650238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5615500448040756,-4.168384463941081,-5.253796240946196,0.0,-2.728448130707376,-3.1143370321033657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9146035041801106,-2.7162600438766504,-2.728448130707376,0.0,-2.5237587887694426,-3.734401771496438,-2.990791690462629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2390700256650238,-3.1143370321033657,-2.5237587887694426,0.0,-2.4352634784169616,-3.427476207578221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.734401771496438,-2.4352634784169616,0.0,-2.8977613918699365,-0.7009425065240813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.990791690462629,-3.427476207578221,-2.8977613918699365,0.0,-0.6293880544753441,-2.8292199981968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7009425065240813,-0.6293880544753441,0.0,-0.6052609927303508,-0.613600869426515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8292199981968262,-0.6052609927303508,0.0,-2.7533278726809844,0.0,-2.272634987445046,0.0,-3.9903574604886556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.613600869426515,-2.7533278726809844,0.0,0.0,-1.8891804587763823,-2.8583644455464956,-3.0743375075414576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4545035506927354,-0.26896051686789446,-0.2905073795390087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.272634987445046,-1.8891804587763823,-0.4545035506927354,0.0,-2.0069211272309726,-2.132075856501994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8583644455464956,-0.26896051686789446,-2.0069211272309726,0.0,-2.524504516050875,-0.46845062201421095,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9903574604886556,-3.0743375075414576,-0.2905073795390087,-2.132075856501994,-2.524504516050875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46845062201421095,0.0,0.0,-1.8188290517920633,-1.5739783089229986,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8188290517920633,0.0,-3.075311007261533,-0.4208560984319963,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5739783089229986,-3.075311007261533,0.0,-0.37619790033816974,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4208560984319963,-0.37619790033816974,0.0,-2.3087294322762895,-2.046124905904616,-0.9925799726513883
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3087294322762895,0.0,-2.398090068487358,-0.8673452510937361
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.046124905904616,-2.398090068487358,0.0,-0.7077519594675367
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9925799726513883,-0.8673452510937361,-0.7077519594675367,0.0
