,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.6414606922445913,-2.4716644770048517,-1.7729370948700303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6414606922445913,0.0,-4.1888077016795044,-2.3095781316847703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4716644770048517,-4.1888077016795044,0.0,-2.4207259129825474,-5.128407286831647,-4.364131766313748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7729370948700303,-2.3095781316847703,-2.4207259129825474,0.0,-2.3562175471133404,-2.2881229406520958,-2.4316785726365997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.128407286831647,-2.3562175471133404,0.0,-4.981464692316202,-4.385708022349598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.364131766313748,-2.2881229406520958,-4.981464692316202,0.0,-4.001703292433004,-2.8266206587381064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4316785726365997,-4.385708022349598,-4.001703292433004,0.0,-3.053289220277483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8266206587381064,-3.053289220277483,0.0,-3.0909357505645456,-0.7119488733471949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0909357505645456,0.0,-0.6535849925334295,-1.3125506028435971,-2.8775066125105067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7119488733471949,-0.6535849925334295,0.0,-0.2637538954045532,-0.7597475954477847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3125506028435971,-0.2637538954045532,0.0,-1.1730405333241962,-0.15003115281592788,0.0,-1.743864844975386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8775066125105067,-0.7597475954477847,-1.1730405333241962,0.0,-0.5575318542767173,0.0,-1.996017511004228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15003115281592788,-0.5575318542767173,0.0,0.0,-0.3693962574253767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7167764166753172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26332413886878253,-0.16567295086442338,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.743864844975386,-1.996017511004228,-0.3693962574253767,-1.7167764166753172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3503831605922706,-0.22839095328638265,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5424839281645121,-1.398165240049574,0.0,0.0,-1.4984762911430116,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5424839281645121,0.0,-0.9422279380891748,0.0,0.0,-0.965365441608709,-2.507513464271916,0.0,-0.2692800671705308,-0.23869992227552847,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398165240049574,-0.9422279380891748,0.0,0.0,-0.9020136630860023,-3.0646403354497718,0.0,0.0,-0.600120178172521,-0.4806493340989794,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6932232516276353,0.0,-1.398341893899519,-0.4435435812731719,0.0,0.0,-2.6810356036764453
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020136630860023,-1.6932232516276353,0.0,-0.9654146308338265,-2.7000070688552946,-0.637433298903494,0.0,0.0,-1.9489582534469694
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4984762911430116,-0.965365441608709,-3.0646403354497718,0.0,-0.9654146308338265,0.0,-1.0344841064051802,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.507513464271916,0.0,-1.398341893899519,-2.7000070688552946,-1.0344841064051802,0.0,-0.6447385907499709,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4435435812731719,-0.637433298903494,0.0,-0.6447385907499709,0.0,0.0,0.0,-0.43995368570830357
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26332413886878253,-0.3503831605922706,0.0,-0.2692800671705308,-0.600120178172521,0.0,0.0,0.0,0.0,0.0,0.0,-2.2720787199764088,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16567295086442338,-0.22839095328638265,0.0,-0.23869992227552847,-0.4806493340989794,0.0,0.0,0.0,0.0,0.0,-2.2720787199764088,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6810356036764453,-1.9489582534469694,0.0,0.0,-0.43995368570830357,0.0,0.0,0.0
