,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.414406816125387,-4.462864645338641,-4.974216205534722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.414406816125387,0.0,-3.9291043775911927,-4.111551415578178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.462864645338641,-3.9291043775911927,0.0,-4.080519336044456,-3.8356869943299663,-2.6926967397624217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.974216205534722,-4.111551415578178,-4.080519336044456,0.0,-4.332042922703401,-2.469870793790976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8356869943299663,-4.332042922703401,0.0,-2.4568056249179557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6926967397624217,-2.469870793790976,-2.4568056249179557,0.0,-2.6098729015974644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6098729015974644,0.0,-3.349322843825414,-0.3548703807126156,-3.2279500914507078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.349322843825414,0.0,-0.3192547063580503,-3.3272953325335477,-3.5815503773890884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3548703807126156,-0.3192547063580503,0.0,-0.3647159342011533,0.0,-2.95325544792715,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2279500914507078,-3.3272953325335477,-0.3647159342011533,0.0,-2.826184089194156,0.0,-2.589244808518698,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5815503773890884,0.0,-2.826184089194156,0.0,-0.32590603154763254,-2.965216855083759,-1.5453029326359655,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95325544792715,0.0,-0.32590603154763254,0.0,-0.3818910928140151,-0.5587884365791389,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.589244808518698,-2.965216855083759,-0.3818910928140151,0.0,-1.8220249018842578,-2.6010041710640013,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5453029326359655,-0.5587884365791389,-1.8220249018842578,0.0,-1.4823757355822569,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6010041710640013,-1.4823757355822569,0.0,-3.3072334150032727,-0.3506848531452469,0.5741769187798208
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3072334150032727,0.0,-0.35676350173251237,0.5864208786480118
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3506848531452469,-0.35676350173251237,0.0,0.3107348457918992
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741769187798208,0.5864208786480118,0.3107348457918992,0.0
