,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.9202698975205754,-2.7577033361611103,-2.5472184614667044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9202698975205754,0.0,-4.328199874474527,-3.5969647726342067,-4.013807284395083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7577033361611103,-4.328199874474527,0.0,-4.194068459892764,-5.055558708583776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5472184614667044,-3.5969647726342067,-4.194068459892764,0.0,-4.20038048369584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.013807284395083,-5.055558708583776,-4.20038048369584,0.0,-4.35197462634502,-3.3561120324533307,-5.368080442526578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.35197462634502,0.0,-3.8090597984443786,-4.765759638322778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3561120324533307,-3.8090597984443786,0.0,-3.484253299878737,-0.30498899114582195,0.0,-3.7326711384914932,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.368080442526578,-4.765759638322778,-3.484253299878737,0.0,-0.2944721610372669,-0.3381552269888672,-4.73632713096003,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.30498899114582195,-0.2944721610372669,0.0,-1.688118376692818,-0.29072449689154717,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3381552269888672,-1.688118376692818,0.0,-0.3372388400924034,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.7326711384914932,-4.73632713096003,-0.29072449689154717,-0.3372388400924034,0.0,-2.8599676224348447,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8599676224348447,0.0,-2.0205648329324237,-0.49542352983640636,0.899104876120275
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0205648329324237,0.0,-0.7346931048993781,0.9305327862433458
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49542352983640636,-0.7346931048993781,0.0,1.0170993672495532
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899104876120275,0.9305327862433458,1.0170993672495532,0.0
