,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-3.742261588971769,-0.6230722739112815,-3.1201184851377817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.742261588971769,0.0,-0.6465294579837679,-3.70813459602872,-3.492090389507181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6230722739112815,-0.6465294579837679,0.0,-0.6320450951798376,-0.6216600201384662,-2.6803960825626056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1201184851377817,-3.70813459602872,-0.6320450951798376,0.0,-2.966021153971516,-0.5394976462711638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.492090389507181,-0.6216600201384662,-2.966021153971516,0.0,-0.5374823861279956,-6.586178356522821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6803960825626056,-0.5394976462711638,-0.5374823861279956,0.0,-0.5392009099308424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-6.586178356522821,-0.5392009099308424,0.0,-4.047751589518406,-0.6751888076341775,-2.850051688395907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.047751589518406,0.0,0.0,-3.1983584742432716,-3.874696002122587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6751888076341775,0.0,0.0,-0.7949233783257026,0.0,-4.1478142880834055,-1.6378413422925118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.850051688395907,-3.1983584742432716,-0.7949233783257026,0.0,-3.7154365345294385,-0.7616650949239819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.874696002122587,0.0,-3.7154365345294385,0.0,-0.7156574784215737,-0.6353535549992337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1478142880834055,-0.7616650949239819,-0.7156574784215737,0.0,-1.6659005451629574,-2.757888186974152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6378413422925118,0.0,-0.6353535549992337,-1.6659005451629574,0.0,-1.4368782932777442,0.0,-1.2236689102908982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.757888186974152,-1.4368782932777442,0.0,-0.6671147535204263,-2.0372098204324063,-3.0872946698607002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6671147535204263,0.0,-0.9600911306588541,-0.5941971266917142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2236689102908982,-2.0372098204324063,-0.9600911306588541,0.0,-1.772243388844764,-1.1601173110776506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0872946698607002,-0.5941971266917142,-1.772243388844764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1601173110776506,0.0,0.0,-2.580210326861064,-3.1352283351304204,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.580210326861064,0.0,-2.7617023436644264,-3.3735512312297455,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1352283351304204,-2.7617023436644264,0.0,-3.5111504617932505,-0.6007828189561348,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3735512312297455,-3.5111504617932505,0.0,-0.5555639195385628,-1.8095253244257827,-0.8167978081984825,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6007828189561348,-0.5555639195385628,0.0,-0.5159721279502689,-2.0229371422023688,0.5562144092956709
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8095253244257827,-0.5159721279502689,0.0,-0.7456286259593765,0.600556465927911
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167978081984825,-2.0229371422023688,-0.7456286259593765,0.0,0.5813735828975428
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562144092956709,0.600556465927911,0.5813735828975428,0.0
