,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.8530277692762995,-3.897391691322969,-1.249286010423823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.8530277692762995,0.0,-4.136051372824234,-1.2230394771934023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.897391691322969,-4.136051372824234,0.0,-1.2119611273466158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.249286010423823,-1.2230394771934023,-1.2119611273466158,0.0,-3.6729092806721155,-3.3148367901646196,-1.237170411566546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.6729092806721155,0.0,-4.484016021805387,-1.321637514361119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3148367901646196,-4.484016021805387,0.0,-1.353960632130472,-1.2057601402833011,-1.4143080503620677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.237170411566546,-1.321637514361119,-1.353960632130472,0.0,-3.010606032135405,-3.1807578092751156,-3.7169509170339303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2057601402833011,-3.010606032135405,0.0,-2.429454370292764,-3.649651672765714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4143080503620677,-3.1807578092751156,-2.429454370292764,0.0,-2.729484795719502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7169509170339303,-3.649651672765714,-2.729484795719502,0.0,-4.422969090635763,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.422969090635763,0.0,-1.297525795933107,0.0,-2.21649025850669,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.297525795933107,0.0,-1.7199787881217565,-1.8061688490104806,-1.9915737085494498,0.0,-0.5320111506530946
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7199787881217565,0.0,-1.8416818421721182,-2.234097571951211,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21649025850669,-1.8061688490104806,-1.8416818421721182,0.0,-2.903204357018821,-2.4423103520515683,-0.4586076479250694
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9915737085494498,-2.234097571951211,-2.903204357018821,0.0,-2.1411434377271275,-0.5453515586813406
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4423103520515683,-2.1411434377271275,0.0,-0.440225327597047
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320111506530946,0.0,-0.4586076479250694,-0.5453515586813406,-0.440225327597047,0.0
